Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.108201	0.409679	0.080843	0.509829	0.006452	46	0.080000	0.141318	0.831805	0.807058	0.128264	0.765432	0.258742	0.098039	313	0.100000
2	787	0.085847	0.006310	39.836788	0.088686	0.411417	0.076945	0.522238	-0.017729	55	-0.100000	0.227200	0.830084	0.768405	0.266322	0.826087	0.391437	0.098361	787	0.100000
3	1246	0.074936	0.004641	41.164124	0.077714	0.473632	-0.062640	0.507831	0.010347	47	0.060000	0.161492	0.869332	0.853256	0.109551	0.760870	0.244320	0.113208	1246	0.100000
4	6891	0.074828	0.005493	33.962227	0.080352	0.411857	0.075958	0.491440	0.042289	52	-0.040000	0.205798	0.837678	0.819115	0.102620	0.798077	0.343210	0.118644	6891	0.100000
5	7119	0.185710	0.008151	35.152946	0.188015	0.483565	-0.084926	0.536988	-0.046474	53	-0.060000	0.245630	0.887135	0.855571	0.218543	0.826923	0.450375	0.101695	7119	0.100000
6	8198	0.095748	0.004095	36.967190	0.099788	0.464877	-0.042998	0.534020	-0.040690	47	0.060000	0.359474	0.867280	0.829610	0.221081	0.776596	0.407443	0.129630	8198	0.100000
7	8328	0.136480	0.006812	30.309980	0.142002	0.413676	0.071876	0.532051	-0.036854	50	0.000000	0.212529	0.673747	0.667756	0.018032	0.806122	0.277900	0.056604	8328	0.100000
8	8387	0.151898	0.006198	27.100054	0.153944	0.465071	-0.043433	0.549218	-0.070307	55	-0.100000	0.262517	0.837911	0.827105	0.062502	0.785714	0.354760	0.083333	8387	0.100000
9	8464	0.122440	0.000033	42.355309	0.122466	0.428404	0.038832	0.517256	-0.008022	51	-0.020000	0.370127	0.841829	0.822773	0.107526	0.825688	0.508237	0.120690	8464	0.100000
10	8655	0.077856	0.004711	30.438370	0.082486	0.412640	0.074201	0.494706	0.035924	47	0.060000	0.134207	0.854937	0.813289	0.223060	0.820225	0.261483	0.216667	8655	0.100000
11	9023	0.083901	0.003006	26.817905	0.087321	0.468173	-0.050393	0.541089	-0.054467	51	-0.020000	0.160902	0.852336	0.843295	0.057695	0.756098	0.235252	0.105263	9023	0.100000
12	10361	0.063057	0.005427	41.340881	0.067760	0.469821	-0.054091	0.531171	-0.035139	53	-0.060000	0.197572	0.821454	0.749460	0.287355	0.824074	0.326358	0.184615	10361	0.100000
13	10730	0.373648	0.006953	25.029335	0.379166	0.475854	-0.067626	0.485802	0.053275	45	0.100000	0.186070	0.784636	0.773535	0.049020	0.773196	0.376015	0.134615	10730	0.100000
14	11504	0.106979	0.009622	28.979286	0.115309	0.480500	-0.078049	0.531276	-0.035343	48	0.040000	0.262745	0.778977	0.742614	0.141280	0.795699	0.382616	0.127273	11504	0.100000
15	11566	0.135220	0.000037	35.136520	0.135237	0.470336	-0.055245	0.523968	-0.021101	49	0.020000	0.318838	0.736501	0.672138	0.196311	0.771739	0.419037	0.109091	11566	0.100000
16	11690	0.041420	0.002491	56.017475	0.043239	0.439224	0.014556	0.511723	0.002761	54	-0.080000	0.186553	0.871194	0.837939	0.205200	0.829060	0.275966	0.169231	11690	0.100000
17	12553	0.129368	0.005280	37.995388	0.132781	0.405518	0.090179	0.484893	0.055048	51	-0.020000	0.357845	0.758248	0.708491	0.170687	0.830000	0.527346	0.089286	12553	0.100000
18	12690	0.260406	0.000171	17.890778	0.260456	0.445809	-0.000218	0.483058	0.058623	45	0.100000	0.254124	0.780527	0.762238	0.076925	0.790698	0.467573	0.117647	12690	0.100000
19	12745	0.067501	0.009579	37.202530	0.074364	0.428069	0.039585	0.496391	0.032640	51	-0.020000	0.200801	0.869519	0.850267	0.128573	0.800000	0.354823	0.177419	12745	0.100000
