Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	92	0.354011	0.005407	19.026808	0.357755	0.674594	0.053457	0.590858	0.010787	48	0.094340	0.377448	0.802600	0.802009	0.002984	0.779070	0.509532	0.020408	92	0.100000
2	450	0.186122	0.004722	47.172382	0.186683	0.714549	-0.002605	0.642640	-0.075907	56	-0.056604	0.568954	0.845956	0.799102	0.233227	0.825175	0.596324	0.125000	450	0.100000
3	453	0.202145	0.000375	28.765579	0.202537	0.729739	-0.023919	0.622745	-0.042598	51	0.037736	0.428882	0.828484	0.820669	0.043582	0.776786	0.445753	0.089286	453	0.100000
4	664	0.235208	0.005697	24.237083	0.238973	0.759903	-0.066243	0.627890	-0.051212	49	0.075472	0.445161	0.700735	0.698731	0.006652	0.760417	0.430439	0.020000	664	0.100000
5	3115	0.091777	0.005781	45.374783	0.103105	0.718233	-0.007774	0.624773	-0.045994	52	0.018868	0.394173	0.840580	0.823326	0.097656	0.815789	0.389626	0.087719	3115	0.100000
6	3358	0.151673	0.004694	31.516006	0.160474	0.782394	-0.097800	0.611768	-0.024220	52	0.018868	0.374259	0.821918	0.789474	0.154109	0.764706	0.407077	0.133333	3358	0.100000
7	3576	0.094755	0.007090	42.517632	0.097298	0.674072	0.054190	0.592349	0.008290	54	-0.018868	0.326457	0.805576	0.792370	0.063603	0.805085	0.434386	0.068965	3576	0.100000
8	3606	0.378341	0.008689	27.110872	0.381829	0.709508	0.004468	0.641000	-0.073160	48	0.094340	0.446321	0.868111	0.822421	0.257293	0.790476	0.474885	0.111111	3606	0.100000
9	3649	0.135642	0.002487	46.755085	0.141639	0.736831	-0.033870	0.625280	-0.046843	57	-0.075472	0.467186	0.876366	0.837263	0.240282	0.787611	0.493590	0.136364	3649	0.100000
10	3972	0.096746	0.002796	31.365749	0.098797	0.715541	-0.003997	0.569203	0.047042	51	0.037736	0.245711	0.852771	0.807159	0.236527	0.760870	0.282575	0.135593	3972	0.100000
11	4219	0.130079	0.002145	28.187456	0.130989	0.673438	0.055079	0.610276	-0.021723	51	0.037736	0.304967	0.784313	0.709654	0.257141	0.769231	0.302713	0.089286	4219	0.100000
12	4254	0.201354	0.002429	39.560814	0.203823	0.681499	0.043768	0.635810	-0.064471	56	-0.056604	0.584683	0.794368	0.790117	0.020256	0.818182	0.604912	0.050847	4254	0.100000
13	5188	0.088844	0.008791	39.089268	0.096464	0.671790	0.057391	0.591171	0.010262	57	-0.075472	0.240011	0.822502	0.819771	0.015152	0.787611	0.344456	0.033898	5188	0.100000
14	5207	0.188808	0.003121	37.970108	0.200353	0.714101	-0.001977	0.616197	-0.031636	55	-0.037736	0.440162	0.805285	0.757302	0.197706	0.801802	0.455630	0.067797	5207	0.100000
15	5552	0.166789	0.005817	46.590679	0.170298	0.767107	-0.076351	0.626384	-0.048690	53	0.000000	0.427520	0.846317	0.825119	0.121211	0.804348	0.497314	0.131148	5552	0.100000
16	5629	0.125433	0.003486	45.130348	0.131474	0.649873	0.088143	0.607398	-0.016904	58	-0.094340	0.313637	0.914943	0.902989	0.123222	0.811475	0.432478	0.107692	5629	0.100000
17	5710	0.109507	0.001410	38.903214	0.110710	0.767151	-0.076413	0.584415	0.021573	52	0.018868	0.241633	0.811685	0.805425	0.032172	0.774775	0.320013	0.071429	5710	0.100000
18	5926	0.150944	0.001807	33.213383	0.152721	0.743341	-0.043004	0.618867	-0.036106	57	-0.075472	0.340372	0.845624	0.834597	0.066666	0.815126	0.355278	0.050000	5926	0.100000
19	5956	0.141032	0.002931	38.321995	0.143065	0.763214	-0.070889	0.623774	-0.044321	55	-0.037736	0.437105	0.837760	0.806891	0.159852	0.809524	0.456420	0.098361	5956	0.100000
20	6954	0.345598	0.002395	24.453310	0.347091	0.735779	-0.032394	0.619240	-0.036730	48	0.094340	0.464500	0.815297	0.798647	0.082687	0.811881	0.632870	0.111111	6954	0.100000
21	6982	0.125670	0.000728	33.362816	0.126833	0.732767	-0.028167	0.575810	0.035981	57	-0.075472	0.321637	0.864762	0.840476	0.152241	0.793388	0.346189	0.123077	6982	0.100000
22	7485	0.943947	0.003555	23.833591	0.947061	0.775570	-0.088227	0.579165	0.030363	49	0.075472	0.407547	0.855124	0.813163	0.224585	0.810606	0.776539	0.092593	7485	0.100000
23	7502	0.170558	0.003957	36.303677	0.174967	0.663453	0.069089	0.589262	0.013458	55	-0.037736	0.284806	0.879242	0.851918	0.184519	0.816514	0.338086	0.112903	7502	0.100000
24	7732	0.119140	0.002797	30.683113	0.125655	0.657002	0.078140	0.571857	0.042598	52	0.018868	0.275324	0.838657	0.829995	0.050953	0.812500	0.343828	0.103448	7732	0.100000
25	8269	0.112194	0.009958	47.862812	0.119808	0.673736	0.054660	0.593558	0.006267	58	-0.094340	0.406623	0.880150	0.774032	0.469613	0.816000	0.470377	0.171429	8269	0.100000
26	9590	0.636472	0.008139	26.718729	0.636500	0.712662	0.000042	0.616496	-0.032136	49	0.075472	0.468257	0.813073	0.791692	0.102637	0.815126	0.633070	0.057692	9590	0.100000
27	9702	0.188255	0.009286	29.357157	0.195223	0.783259	-0.099014	0.635377	-0.063747	55	-0.037736	0.264058	0.858108	0.840090	0.112674	0.782178	0.334482	0.035088	9702	0.100000
28	9746	0.132281	0.009436	22.994764	0.140964	0.659694	0.074363	0.574273	0.038553	50	0.056604	0.209925	0.853559	0.836056	0.106763	0.761905	0.326948	0.090909	9746	0.100000
29	10030	0.139156	0.009581	32.926517	0.143949	0.731007	-0.025698	0.607696	-0.017404	58	-0.094340	0.331624	0.852077	0.831814	0.120483	0.761468	0.408042	0.107692	10030	0.100000
30	10598	0.245322	0.003619	32.438450	0.252067	0.727368	-0.020592	0.591634	0.009488	50	0.056604	0.370223	0.773574	0.764260	0.039508	0.742268	0.585322	0.038462	10598	0.100000
31	10773	0.142174	0.003135	30.774025	0.146857	0.688412	0.034069	0.573916	0.039152	51	0.037736	0.174032	0.857994	0.852575	0.036764	0.720000	0.244626	0.037736	10773	0.100000
32	10891	0.078292	0.000513	64.170334	0.078571	0.771670	-0.082754	0.657018	-0.099977	57	-0.075472	0.358190	0.843862	0.808105	0.186335	0.844720	0.399182	0.080645	10891	0.100000
33	10911	0.480685	0.003573	22.359034	0.405141	0.709881	0.003945	0.565459	0.053310	50	0.056604	0.410605	0.763393	0.668368	0.286538	0.794118	0.583557	0.090909	10911	0.100000
34	11566	0.135220	0.000037	35.136520	0.135246	0.646115	0.093416	0.632111	-0.058278	57	-0.075472	0.377381	0.847161	0.837180	0.061302	0.811966	0.417357	0.080645	11566	0.100000
35	11621	0.112588	0.003034	35.572178	0.117053	0.765593	-0.074227	0.558643	0.064721	48	0.094340	0.262051	0.832817	0.808050	0.129029	0.772277	0.328083	0.111111	11621	0.100000
36	11641	0.173490	0.009437	41.872726	0.177443	0.645026	0.094944	0.590962	0.010612	56	-0.056604	0.626413	0.867029	0.853683	0.091215	0.808000	0.622050	0.111111	11641	0.100000
37	11845	0.222703	0.004526	28.319880	0.227688	0.775742	-0.088467	0.652230	-0.091962	57	-0.075472	0.423590	0.854642	0.813546	0.220408	0.789916	0.468771	0.136364	11845	0.100000
38	12193	0.229583	0.000886	36.527275	0.229833	0.686204	0.037166	0.575004	0.037329	50	0.056604	0.435994	0.764178	0.703320	0.205129	0.828358	0.620953	0.180328	12193	0.100000
39	13002	0.155721	0.007860	38.975666	0.157617	0.716913	-0.005922	0.652156	-0.091837	57	-0.075472	0.535270	0.839153	0.836863	0.014037	0.828125	0.482073	0.033898	13002	0.100000
40	13554	0.283153	0.006658	27.532084	0.285910	0.671775	0.057412	0.561030	0.060725	53	0.000000	0.498634	0.875894	0.862104	0.100001	0.773585	0.662164	0.145161	13554	0.100000
41	13556	0.136207	0.003431	35.972416	0.138188	0.673102	0.055550	0.601164	-0.006467	57	-0.075472	0.321606	0.714073	0.699926	0.047145	0.783019	0.343209	0.017241	13556	0.100000
42	14921	0.957352	0.006831	25.136419	0.576218	0.733952	-0.029831	0.568770	0.047766	52	0.018868	0.545207	0.821610	0.804727	0.086456	0.849206	0.709708	0.054545	14921	0.100000
43	15182	0.107448	0.001928	55.324852	0.108909	0.658598	0.075901	0.630858	-0.056181	55	-0.037736	0.431447	0.851042	0.823081	0.158047	0.857143	0.501203	0.098361	15182	0.100000
44	15440	0.162589	0.005641	28.748121	0.170554	0.776659	-0.089754	0.554363	0.071887	55	-0.037736	0.321277	0.857610	0.850518	0.047447	0.757895	0.431911	0.035088	15440	0.100000
45	15469	0.084972	0.002844	40.186054	0.085581	0.649873	0.088143	0.607830	-0.017628	56	-0.056604	0.329928	0.839476	0.824485	0.085410	0.778689	0.407696	0.125000	15469	0.100000
46	15875	0.140859	0.008239	41.137772	0.168144	0.700403	0.017244	0.636749	-0.066044	54	-0.018868	0.346455	0.780556	0.768750	0.051050	0.809917	0.411645	0.084746	15875	0.100000
47	16071	0.064031	0.008728	47.061321	0.073019	0.748874	-0.050768	0.605713	-0.014083	54	-0.018868	0.306610	0.840950	0.821451	0.109213	0.807018	0.292162	0.084746	16071	0.100000
48	16159	0.091709	0.007083	41.173641	0.106586	0.781201	-0.096126	0.588576	0.014607	54	-0.018868	0.223437	0.798658	0.795302	0.016394	0.791304	0.302593	0.052632	16159	0.100000
49	16252	0.367090	0.002096	33.560394	0.367122	0.740753	-0.039373	0.558733	0.064571	51	0.037736	0.467248	0.858160	0.811610	0.247093	0.824000	0.627322	0.163934	16252	0.100000
50	17152	0.098069	0.006057	40.074669	0.102367	0.739463	-0.037563	0.610947	-0.022847	56	-0.056604	0.398442	0.874637	0.865932	0.064936	0.789916	0.424970	0.081967	17152	0.100000
51	17267	0.116775	0.000856	42.489510	0.117617	0.744862	-0.045139	0.628815	-0.052760	57	-0.075472	0.440307	0.834293	0.817607	0.091484	0.800000	0.436675	0.095238	17267	0.100000
52	17757	0.208818	0.009602	31.600555	0.221148	0.682364	0.042554	0.570291	0.045220	49	0.075472	0.423880	0.814527	0.813614	0.004901	0.765306	0.527616	0.039216	17757	0.100000
53	17787	0.149289	0.006838	33.728886	0.153991	0.653512	0.083037	0.631977	-0.058054	56	-0.056604	0.459147	0.881481	0.868254	0.100402	0.838710	0.488090	0.081967	17787	0.100000
54	18570	0.408272	0.002446	29.116158	0.326598	0.739978	-0.038285	0.628457	-0.052161	49	0.075472	0.362153	0.707822	0.700065	0.025861	0.784946	0.411440	0.057692	18570	0.100000
55	18857	0.226848	0.007098	32.479042	0.229924	0.723654	-0.015381	0.602909	-0.009389	55	-0.037736	0.428385	0.801980	0.794201	0.037802	0.814516	0.538962	0.067797	18857	0.100000
56	19111	0.509442	0.006071	23.124771	0.515620	0.721305	-0.012085	0.608397	-0.018577	54	-0.018868	0.417988	0.853154	0.791106	0.297031	0.803150	0.512601	0.068965	19111	0.100000
57	19154	0.091411	0.008704	45.576523	0.105727	0.762133	-0.069372	0.575019	0.037304	51	0.037736	0.358392	0.794595	0.782310	0.056435	0.801802	0.386835	0.150000	19154	0.100000
58	19408	0.289669	0.006808	30.838799	0.301982	0.753281	-0.056952	0.644997	-0.079852	54	-0.018868	0.483101	0.857217	0.833937	0.140188	0.784483	0.500808	0.129032	19408	0.100000
59	19774	0.208765	0.003327	23.432817	0.209484	0.648889	0.089524	0.546742	0.084646	50	0.056604	0.257241	0.783155	0.780363	0.012713	0.741573	0.347316	0.056604	19774	0.100000
60	19960	0.130740	0.000740	37.562595	0.131505	0.669560	0.060520	0.575511	0.036480	58	-0.094340	0.406748	0.853244	0.836264	0.103701	0.818182	0.466375	0.064516	19960	0.100000
61	20309	0.119369	0.008239	37.833084	0.127146	0.702207	0.014711	0.582566	0.024670	50	0.056604	0.330683	0.829541	0.819277	0.056791	0.767677	0.427153	0.107143	20309	0.100000
62	20375	0.641127	0.009519	36.914791	0.272209	0.777054	-0.090309	0.626906	-0.049564	52	0.018868	0.368735	0.752969	0.737530	0.058823	0.796296	0.457660	0.118644	20375	0.100000
63	21232	0.099813	0.008911	29.817682	0.115063	0.753743	-0.057600	0.650202	-0.088566	51	0.037736	0.389684	0.822573	0.814194	0.045094	0.755556	0.337795	0.072727	21232	0.100000
64	21239	0.208113	0.005207	33.153065	0.212181	0.712565	0.000178	0.603983	-0.011186	48	0.094340	0.521902	0.810720	0.790620	0.095999	0.812500	0.562972	0.058824	21239	0.100000
65	21299	0.126331	0.001563	45.809708	0.126993	0.683512	0.040943	0.566265	0.051961	55	-0.037736	0.400623	0.777132	0.717054	0.212328	0.809160	0.507671	0.067797	21299	0.100000
66	21715	0.129412	0.001640	40.702667	0.131648	0.683654	0.040744	0.574363	0.038403	55	-0.037736	0.325276	0.899740	0.885851	0.121673	0.821429	0.406202	0.153846	21715	0.100000
