Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.133712	0.630656	-0.017763	0.554989	-0.037471	49	-0.042553	0.461138	0.762663	0.727931	0.127659	0.824000	0.548465	0.092593	180	0.100000
2	2588	0.523341	0.000350	19.732031	0.523434	0.660731	-0.066298	0.531261	0.006886	46	0.021277	0.268198	0.841473	0.739792	0.390769	0.755556	0.450235	0.148148	2588	0.100000
3	3358	0.151673	0.004694	31.516006	0.160111	0.603393	0.026235	0.537420	-0.004628	50	-0.063830	0.326564	0.725643	0.705320	0.068965	0.800000	0.411029	0.180328	3358	0.100000
4	3606	0.378341	0.008689	27.110872	0.383893	0.677554	-0.093447	0.583028	-0.089885	45	0.042553	0.511897	0.700554	0.690180	0.033484	0.788462	0.706737	0.081633	3606	0.100000
5	3638	0.127437	0.002436	33.866211	0.128289	0.568516	0.082520	0.537719	-0.005186	47	0.000000	0.273732	0.823341	0.759636	0.265034	0.791667	0.404731	0.096154	3638	0.100000
6	4219	0.130079	0.002145	28.187456	0.131676	0.566294	0.086106	0.564564	-0.055370	47	0.000000	0.270310	0.773117	0.695986	0.253709	0.795918	0.419841	0.129630	4219	0.100000
7	4602	0.571523	0.003855	30.746820	0.314734	0.667912	-0.077887	0.583714	-0.091167	49	-0.042553	0.438150	0.787024	0.763758	0.098484	0.789474	0.590688	0.057692	4602	0.100000
8	5196	0.323596	0.000163	16.946068	0.323668	0.651887	-0.052025	0.580523	-0.085201	44	0.063830	0.275012	0.868307	0.863984	0.031786	0.753086	0.426538	0.083333	5196	0.100000
9	7601	0.145348	0.002276	32.622196	0.147261	0.574728	0.072495	0.567532	-0.060918	51	-0.085106	0.370305	0.869175	0.851646	0.118152	0.780952	0.467860	0.120690	7601	0.100000
10	7732	0.119140	0.002797	30.683113	0.122970	0.653229	-0.054191	0.578688	-0.081772	50	-0.063830	0.175813	0.835449	0.819336	0.089190	0.741176	0.266049	0.038462	7732	0.100000
11	8191	0.221086	0.007935	22.124632	0.224569	0.633990	-0.023142	0.541596	-0.012435	46	0.021277	0.339994	0.815292	0.778199	0.167235	0.793814	0.463839	0.080000	8191	0.100000
12	8967	0.165441	0.008351	25.802904	0.170897	0.672028	-0.084530	0.564132	-0.054561	45	0.042553	0.373504	0.824367	0.795886	0.139535	0.770833	0.460392	0.100000	8967	0.100000
13	9608	0.585161	0.001041	27.176014	0.585263	0.587860	0.051303	0.563848	-0.054031	45	0.042553	0.337336	0.810091	0.788549	0.101877	0.784314	0.651895	0.134615	9608	0.100000
14	9732	0.206587	0.001555	26.868435	0.207352	0.629001	-0.015091	0.558390	-0.043827	44	0.063830	0.218063	0.757485	0.726347	0.113786	0.752941	0.290894	0.083333	9732	0.100000
15	10504	0.169011	0.006567	25.805641	0.173446	0.666107	-0.074974	0.511902	0.043074	45	0.042553	0.384035	0.752375	0.687777	0.206898	0.767442	0.479487	0.117647	10504	0.100000
16	10511	0.188215	0.009266	31.564342	0.189310	0.658039	-0.061953	0.571604	-0.068529	49	-0.042553	0.234596	0.834153	0.795261	0.189957	0.794393	0.322657	0.092593	10511	0.100000
17	10801	0.306907	0.009188	32.452080	0.309340	0.620723	-0.001733	0.573498	-0.072070	47	0.000000	0.517734	0.861152	0.833579	0.165681	0.792079	0.643852	0.096154	10801	0.100000
18	10980	0.160375	0.001284	27.371344	0.161702	0.562021	0.093002	0.570634	-0.066717	49	-0.042553	0.316716	0.821910	0.788394	0.158389	0.769231	0.428315	0.075472	10980	0.100000
19	11347	0.185087	0.004327	21.640215	0.189625	0.576674	0.069354	0.567115	-0.060137	43	0.085106	0.193619	0.766089	0.758254	0.032410	0.736842	0.284628	0.065217	11347	0.100000
