Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	172	0.070603	0.001396	50.353539	0.071744	0.533304	0.004080	0.541343	0.041106	58	-0.035714	0.268894	0.907555	0.883623	0.205644	0.827869	0.361124	0.147059	172	0.100000
2	1241	0.332925	0.008399	26.462545	0.216416	0.547032	-0.021557	0.598032	-0.059308	52	0.071429	0.506847	0.861916	0.856125	0.040250	0.781250	0.470897	0.071429	1241	0.100000
3	1245	0.125244	0.000884	50.995701	0.125700	0.580999	-0.084989	0.546175	0.032547	60	-0.071429	0.385033	0.894215	0.871625	0.175966	0.835714	0.485330	0.166667	1245	0.100000
4	1378	0.053011	0.002298	52.745724	0.055411	0.504355	0.058140	0.536108	0.050379	60	-0.071429	0.228515	0.912281	0.849624	0.416668	0.827273	0.318282	0.130435	1378	0.100000
5	3151	0.077291	0.002979	48.999947	0.079645	0.567539	-0.059853	0.533185	0.055557	60	-0.071429	0.296476	0.912421	0.885053	0.238094	0.821705	0.406361	0.104478	3151	0.100000
6	4242	0.055460	0.001410	47.496590	0.057552	0.494832	0.075924	0.509009	0.098380	59	-0.053571	0.140257	0.868544	0.830315	0.225296	0.810000	0.251677	0.144928	4242	0.100000
7	5188	0.088844	0.008791	39.089268	0.099863	0.563184	-0.051721	0.573528	-0.015904	60	-0.071429	0.208518	0.830332	0.818559	0.064885	0.793103	0.299684	0.076923	5188	0.100000
8	5573	0.075281	0.003099	33.538815	0.080752	0.529814	0.010598	0.575213	-0.018889	54	0.035714	0.159698	0.818605	0.807974	0.055363	0.764045	0.222967	0.084746	5573	0.100000
9	5892	0.119434	0.001837	44.551613	0.121761	0.495272	0.075102	0.528099	0.064565	53	0.053571	0.438728	0.892828	0.865834	0.201201	0.818966	0.556266	0.145161	5892	0.100000
10	7848	0.096058	0.001831	36.646641	0.096899	0.587964	-0.097996	0.570948	-0.011333	58	-0.035714	0.359751	0.853156	0.822592	0.172283	0.801802	0.406776	0.079365	7848	0.100000
11	8198	0.095748	0.004095	36.967190	0.097499	0.546070	-0.019761	0.562059	0.004412	55	0.017857	0.277056	0.849908	0.828554	0.124555	0.798246	0.402148	0.112903	8198	0.100000
12	9740	0.059769	0.000225	63.539589	0.059892	0.524310	0.020875	0.565608	-0.001876	61	-0.089286	0.271256	0.890576	0.872711	0.140351	0.860000	0.329778	0.186667	9740	0.100000
13	10203	0.083697	0.009707	36.063007	0.089688	0.544318	-0.016488	0.574408	-0.017462	59	-0.053571	0.210280	0.837872	0.822039	0.088968	0.792453	0.229354	0.048387	10203	0.100000
14	10773	0.142174	0.003135	30.774025	0.143084	0.531432	0.007576	0.600523	-0.063720	57	-0.017857	0.424397	0.843733	0.838307	0.033559	0.780000	0.430166	0.050000	10773	0.100000
15	11668	0.082753	0.004810	44.988960	0.083833	0.490798	0.083457	0.510485	0.095765	53	0.053571	0.231997	0.850829	0.827151	0.136985	0.744186	0.337051	0.086207	11668	0.100000
