Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	41	0.394609	0.006244	33.308582	0.397400	1.085123	0.020695	0.655004	-0.027466	50	-0.041667	0.608800	0.813953	0.794484	0.094736	0.820000	0.707330	0.090909	41	0.100000
2	291	0.350575	0.006396	31.168880	0.354730	1.203423	-0.086069	0.649277	-0.018482	52	-0.083333	0.559723	0.699062	0.682976	0.050739	0.815068	0.640047	0.037037	291	0.100000
3	410	0.193076	0.009547	31.656134	0.199737	1.134914	-0.024241	0.626041	0.017967	50	-0.041667	0.433302	0.859167	0.857917	0.008796	0.752381	0.475949	0.019608	410	0.100000
4	582	0.454227	0.009067	29.143148	0.456533	1.200984	-0.083868	0.696302	-0.092246	45	0.062500	0.625279	0.758493	0.729463	0.107306	0.803922	0.647895	0.117647	582	0.100000
5	923	0.937967	0.004856	27.595318	0.552730	1.170015	-0.055919	0.679046	-0.065179	49	-0.020833	0.473710	0.821207	0.807107	0.073100	0.768595	0.507148	0.075472	923	0.100000
6	1048	0.415565	0.008707	37.452198	0.419494	1.079060	0.026166	0.628681	0.013827	51	-0.062500	0.647946	0.857215	0.841972	0.096462	0.827586	0.653503	0.089286	1048	0.100000
7	1423	0.951232	0.007423	22.995752	0.715495	1.166413	-0.052668	0.660269	-0.035724	48	0.000000	0.476471	0.867632	0.856039	0.080533	0.779528	0.605000	0.111111	1423	0.100000
8	1452	0.596082	0.009595	36.498119	0.433423	1.110679	-0.002369	0.650455	-0.020330	52	-0.083333	0.469609	0.797698	0.789219	0.040231	0.821918	0.623039	0.037037	1452	0.100000
9	1779	0.254886	0.007181	25.462681	0.260956	1.127949	-0.017956	0.668516	-0.048662	49	-0.020833	0.442609	0.721756	0.689076	0.105105	0.767857	0.425895	0.039216	1779	0.100000
10	1907	0.327377	0.005864	22.421164	0.329194	1.055101	0.047789	0.640552	-0.004796	44	0.083333	0.345298	0.741359	0.738379	0.011390	0.709302	0.458667	0.043478	1907	0.100000
