Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	576	0.137002	0.006470	35.466949	0.139335	0.694817	0.052744	0.579374	0.097819	58	-0.094340	0.401238	0.860742	0.812456	0.257465	0.806452	0.412129	0.147059	576	0.100000
2	1241	0.332925	0.008399	26.462545	0.337557	0.707658	0.035237	0.630396	0.018370	48	0.094340	0.450670	0.718709	0.684453	0.108559	0.778846	0.505715	0.111111	1241	0.100000
3	1620	0.247204	0.005175	32.355339	0.251684	0.767412	-0.046227	0.583282	0.091734	55	-0.037736	0.393682	0.867710	0.836933	0.188741	0.803419	0.520094	0.112903	1620	0.100000
4	1879	0.188619	0.007386	36.713322	0.206291	0.683564	0.068085	0.608173	0.052974	56	-0.056604	0.400150	0.849846	0.841846	0.050583	0.813954	0.523193	0.081967	1879	0.100000
5	1968	0.202431	0.007397	28.310951	0.211740	0.789314	-0.076085	0.584057	0.090527	51	0.037736	0.465291	0.846154	0.807693	0.199999	0.761905	0.499298	0.055556	1968	0.100000
6	2930	0.281826	0.007859	33.749069	0.286864	0.762095	-0.038978	0.580642	0.095845	49	0.075472	0.513186	0.826547	0.806186	0.105050	0.798246	0.564994	0.075472	2930	0.100000
7	2950	0.147459	0.003345	30.731443	0.151199	0.777912	-0.060541	0.595362	0.072923	53	0.000000	0.401540	0.835420	0.782946	0.241759	0.778689	0.425146	0.116667	2950	0.100000
8	3035	0.148632	0.001612	31.618082	0.150262	0.684325	0.067048	0.630724	0.017859	56	-0.056604	0.446262	0.856489	0.826972	0.170588	0.813008	0.454238	0.081967	3035	0.100000
9	3610	0.527789	0.008350	35.763683	0.389948	0.777621	-0.060144	0.627830	0.022365	51	0.037736	0.356639	0.693791	0.660037	0.099289	0.772358	0.547971	0.055556	3610	0.100000
10	3719	0.084255	0.006852	54.184025	0.103984	0.683311	0.068430	0.591649	0.078706	58	-0.094340	0.419297	0.862977	0.845782	0.111496	0.849673	0.491798	0.093750	3719	0.100000
11	4829	0.098900	0.005588	30.074465	0.104565	0.714415	0.026026	0.603848	0.059709	56	-0.056604	0.236779	0.820760	0.819059	0.009402	0.792079	0.281389	0.034483	4829	0.100000
12	5215	0.140929	0.001583	24.260683	0.141891	0.776570	-0.058711	0.619538	0.035277	49	0.075472	0.324673	0.842675	0.784077	0.271386	0.757576	0.368116	0.169492	5215	0.100000
13	5926	0.150944	0.001807	33.213383	0.151842	0.675130	0.079583	0.620866	0.033210	53	0.000000	0.458263	0.764312	0.758222	0.025189	0.781818	0.483576	0.053571	5926	0.100000
14	6671	0.169382	0.001040	42.781208	0.171052	0.787114	-0.073086	0.629560	0.019671	54	-0.018868	0.537565	0.799523	0.780430	0.086955	0.835714	0.593466	0.114754	6671	0.100000
15	7089	0.940069	0.005629	28.379524	0.669551	0.778069	-0.060754	0.642655	-0.000720	49	0.075472	0.451243	0.752462	0.688467	0.205419	0.835821	0.795424	0.140351	7089	0.100000
16	7572	0.117869	0.003692	42.248989	0.124294	0.701163	0.044092	0.625698	0.025686	57	-0.075472	0.409662	0.845683	0.838947	0.041824	0.813559	0.403605	0.050000	7572	0.100000
17	7600	0.485346	0.008482	26.808775	0.491873	0.717315	0.022071	0.580060	0.096751	48	0.094340	0.379995	0.781792	0.748073	0.133844	0.793893	0.543678	0.157895	7600	0.100000
18	7664	0.198373	0.000693	39.461060	0.199151	0.790626	-0.077875	0.636302	0.009173	48	0.094340	0.456761	0.732395	0.699530	0.109376	0.776786	0.489056	0.172414	7664	0.100000
19	7848	0.096058	0.001831	36.646641	0.098644	0.774422	-0.055783	0.632528	0.015049	55	-0.037736	0.371107	0.735894	0.722571	0.048022	0.785714	0.378159	0.067797	7848	0.100000
20	8316	0.178891	0.008346	25.544170	0.187708	0.801700	-0.092972	0.587488	0.085185	49	0.075472	0.307483	0.779348	0.775000	0.019324	0.741573	0.339951	0.039216	8316	0.100000
21	8387	0.151898	0.006198	27.100054	0.156483	0.728919	0.006252	0.587786	0.084721	54	-0.018868	0.436494	0.758031	0.752563	0.022100	0.789474	0.485919	0.035714	8387	0.100000
22	8549	0.222299	0.009334	29.390570	0.230154	0.799814	-0.090400	0.597390	0.069765	50	0.056604	0.377494	0.775853	0.758527	0.071749	0.781818	0.512949	0.137931	8549	0.100000
23	10914	0.129436	0.005512	46.608963	0.133912	0.766853	-0.045464	0.643207	-0.001579	56	-0.056604	0.296910	0.879637	0.868282	0.086208	0.800000	0.393601	0.138462	10914	0.100000
24	12161	0.386195	0.009902	35.640121	0.405138	0.729858	0.004971	0.617241	0.038854	57	-0.075472	0.423733	0.889437	0.862290	0.197134	0.839744	0.641940	0.095238	12161	0.100000
25	12668	0.084386	0.006822	45.369377	0.087476	0.678963	0.074357	0.623804	0.028635	54	-0.018868	0.336184	0.766376	0.758188	0.033862	0.806202	0.414390	0.068965	12668	0.100000
26	12724	0.082341	0.004020	59.637100	0.087743	0.725928	0.010329	0.627801	0.022411	53	0.000000	0.503874	0.878421	0.860924	0.125804	0.844595	0.504437	0.184615	12724	0.100000
27	12863	0.185432	0.004355	30.987644	0.188266	0.732170	0.001820	0.651738	-0.014863	52	0.018868	0.534725	0.827119	0.815254	0.064221	0.810606	0.502566	0.103448	12863	0.100000
28	12927	0.195430	0.007372	38.500889	0.198274	0.795802	-0.084930	0.629739	0.019392	53	0.000000	0.447644	0.713088	0.634555	0.214897	0.781513	0.568208	0.184615	12927	0.100000
29	13045	0.128776	0.005223	45.763855	0.131717	0.744683	-0.015239	0.665056	-0.035602	58	-0.094340	0.512293	0.795293	0.780314	0.068183	0.844444	0.518881	0.064516	13045	0.100000
30	13155	0.602793	0.002066	40.395866	0.293612	0.711924	0.029422	0.607144	0.054576	50	0.056604	0.414239	0.826586	0.782276	0.203517	0.801724	0.463540	0.122807	13155	0.100000
31	13511	0.113183	0.009644	42.067913	0.126509	0.698330	0.047955	0.600761	0.064516	57	-0.075472	0.403016	0.833914	0.831591	0.013793	0.827586	0.447262	0.017241	13511	0.100000
32	13556	0.136207	0.003431	35.972416	0.140985	0.705824	0.037738	0.619628	0.035138	50	0.056604	0.499559	0.659925	0.648689	0.031983	0.790476	0.543096	0.090909	13556	0.100000
33	13628	0.145061	0.003336	29.848003	0.149666	0.746271	-0.017405	0.579389	0.097796	53	0.000000	0.308426	0.886952	0.869524	0.133573	0.760417	0.293513	0.101695	13628	0.100000
34	13686	0.199102	0.004619	27.978405	0.206263	0.761051	-0.037555	0.649620	-0.011565	48	0.094340	0.510737	0.816326	0.786251	0.140705	0.811321	0.500407	0.127273	13686	0.100000
35	14334	0.213222	0.004948	33.475895	0.220854	0.756436	-0.031262	0.612290	0.046564	57	-0.075472	0.462257	0.815505	0.810697	0.025396	0.794872	0.534122	0.033898	14334	0.100000
36	14785	0.207789	0.006946	19.185179	0.219863	0.733960	-0.000620	0.606921	0.054925	48	0.094340	0.284607	0.837106	0.796752	0.198546	0.743902	0.319884	0.111111	14785	0.100000
37	16246	0.082205	0.001190	56.615990	0.082611	0.698643	0.047528	0.607681	0.053740	58	-0.094340	0.310232	0.873772	0.841847	0.201862	0.833333	0.411238	0.121212	16246	0.100000
38	16387	0.458476	0.002640	37.760143	0.459883	0.792163	-0.079969	0.662745	-0.032002	53	0.000000	0.447722	0.737436	0.706239	0.106196	0.846667	0.605230	0.131148	16387	0.100000
39	16539	0.137764	0.008201	38.166676	0.152781	0.804400	-0.096652	0.626697	0.024130	56	-0.056604	0.372499	0.845389	0.839315	0.037802	0.800000	0.385860	0.096774	16539	0.100000
40	17152	0.098069	0.006057	40.074669	0.101632	0.693952	0.053923	0.618897	0.036276	56	-0.056604	0.269857	0.793009	0.755290	0.154135	0.779817	0.279461	0.050847	17152	0.100000
41	17339	0.233982	0.006994	32.413967	0.235177	0.804370	-0.096611	0.601999	0.062588	49	0.075472	0.415555	0.755944	0.726574	0.107417	0.803571	0.506996	0.092593	17339	0.100000
42	19113	0.129283	0.008480	32.450291	0.142406	0.739150	-0.007696	0.641880	0.000488	54	-0.018868	0.462977	0.856666	0.833333	0.139997	0.837398	0.498999	0.068965	19113	0.100000
43	19390	0.200710	0.000012	25.101641	0.200716	0.696532	0.050405	0.624862	0.026986	51	0.037736	0.340283	0.863935	0.845726	0.118032	0.800000	0.377074	0.105263	19390	0.100000
44	19461	0.348731	0.004514	20.808077	0.351286	0.701760	0.043279	0.612424	0.046355	49	0.075472	0.592269	0.811640	0.798498	0.065218	0.787611	0.599872	0.075472	19461	0.100000
45	19472	0.650283	0.001084	24.258997	0.586526	0.764012	-0.041591	0.629814	0.019276	50	0.056604	0.497015	0.784803	0.782147	0.012196	0.785714	0.626543	0.074074	19472	0.100000
46	19868	0.120501	0.005421	28.009167	0.121897	0.730127	0.004605	0.578703	0.098864	50	0.056604	0.246166	0.857430	0.837350	0.123458	0.768421	0.335150	0.090909	19868	0.100000
47	21020	0.203178	0.006347	27.988672	0.209834	0.759195	-0.035023	0.618241	0.037298	48	0.094340	0.340454	0.867653	0.790484	0.368320	0.777778	0.425686	0.111111	21020	0.100000
48	21236	0.182081	0.003358	32.939304	0.183450	0.695145	0.052296	0.585399	0.088437	52	0.018868	0.421798	0.807765	0.790858	0.080839	0.801887	0.483941	0.118644	21236	0.100000
