Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	37	0.682321	0.007246	28.704906	0.686290	1.886465	-0.037161	0.684191	0.087518	46	0.098039	0.382202	0.727018	0.715088	0.041871	0.757353	0.510491	0.061224	37	0.100000
2	359	0.465520	0.009224	35.355953	0.395845	1.844198	-0.013923	0.687070	0.083680	48	0.058824	0.546742	0.801935	0.788387	0.064025	0.777778	0.594705	0.058824	359	0.100000
3	387	0.547618	0.004393	27.631033	0.554648	1.942095	-0.067746	0.738106	0.015614	52	-0.019608	0.451175	0.764314	0.760986	0.013927	0.724138	0.552430	0.037037	387	0.100000
4	412	0.750505	0.008575	32.691936	0.756192	1.773453	0.024972	0.695317	0.072680	53	-0.039216	0.485116	0.710191	0.687899	0.071427	0.812121	0.697630	0.070175	412	0.100000
5	440	0.848396	0.008282	43.504528	0.849895	1.874937	-0.030823	0.737838	0.015972	56	-0.098039	0.556584	0.797197	0.760099	0.154639	0.835165	0.723021	0.111111	440	0.100000
6	448	0.796629	0.009577	26.742491	0.798159	1.827233	-0.004596	0.696242	0.071447	56	-0.098039	0.417840	0.848634	0.843716	0.031469	0.770370	0.539105	0.050847	448	0.100000
7	771	0.389411	0.008609	39.395378	0.396762	1.823840	-0.002731	0.737927	0.015853	47	0.078431	0.557617	0.568116	0.563285	0.011063	0.785185	0.619461	0.040816	771	0.100000
8	1301	0.982014	0.008219	36.641991	0.572019	1.675041	0.079078	0.674900	0.099910	47	0.078431	0.602007	0.683930	0.638995	0.124473	0.835227	0.779026	0.096154	1301	0.100000
9	1390	0.688475	0.003393	30.747383	0.688618	1.950865	-0.072568	0.727696	0.029498	48	0.058824	0.440286	0.818346	0.803863	0.073843	0.818182	0.722467	0.058824	1390	0.100000
10	1498	0.511544	0.002451	28.705137	0.511818	1.986361	-0.092083	0.686831	0.083998	55	-0.078431	0.348426	0.810687	0.796183	0.071159	0.747899	0.444102	0.067797	1498	0.100000
11	1547	0.607369	0.000666	34.317310	0.607468	1.644295	0.095982	0.710753	0.052093	47	0.078431	0.560031	0.744770	0.726639	0.066326	0.806061	0.682262	0.096154	1547	0.100000
12	2104	0.366554	0.006851	33.506130	0.369113	1.920350	-0.055791	0.713811	0.048016	55	-0.078431	0.456885	0.665354	0.624672	0.108392	0.765152	0.554987	0.083333	2104	0.100000
13	2106	0.642637	0.000117	38.077263	0.642694	1.818121	0.000414	0.706055	0.058359	48	0.058824	0.587108	0.735669	0.669586	0.200001	0.809249	0.635448	0.058824	2106	0.100000
14	2182	0.255476	0.008530	42.224007	0.261301	1.725235	0.051482	0.712483	0.049786	51	0.000000	0.443199	0.567805	0.535610	0.069328	0.768657	0.508255	0.105263	2182	0.100000
15	2362	0.939639	0.008035	32.567833	0.375811	1.872804	-0.029650	0.750724	-0.001213	53	-0.039216	0.498009	0.681997	0.629159	0.142480	0.786207	0.597914	0.070175	2362	0.100000
16	2428	0.801202	0.007628	28.436035	0.664400	1.918441	-0.054741	0.704713	0.060149	48	0.058824	0.359254	0.724984	0.711768	0.045852	0.775194	0.579497	0.076923	2428	0.100000
17	2618	0.510511	0.004238	38.409973	0.337639	1.807010	0.006523	0.698404	0.068563	55	-0.078431	0.415665	0.704478	0.629851	0.201612	0.784431	0.505935	0.140625	2618	0.100000
18	2670	0.300000	0.007845	38.490215	0.320725	1.842744	-0.013124	0.723177	0.035525	52	-0.019608	0.548192	0.762482	0.762482	0.000000	0.777778	0.576887	0.000000	2670	0.100000
19	2676	0.261880	0.006945	48.248405	0.266152	1.686055	0.073023	0.738270	0.015395	55	-0.078431	0.588946	0.735401	0.689781	0.147057	0.837079	0.601178	0.083333	2676	0.100000
20	2729	0.266001	0.008821	32.741241	0.270846	1.771066	0.026284	0.676928	0.097205	51	0.000000	0.470326	0.768643	0.766731	0.008197	0.768595	0.521604	0.019231	2729	0.100000
21	2808	0.717077	0.004558	45.874874	0.654270	1.851230	-0.017789	0.742938	0.009170	54	-0.058824	0.498658	0.851036	0.816710	0.187278	0.791667	0.756816	0.052632	2808	0.100000
22	3077	0.799092	0.006697	31.991056	0.534921	1.961283	-0.078295	0.764698	-0.019851	47	0.078431	0.476468	0.649313	0.639190	0.028056	0.768116	0.628780	0.060000	3077	0.100000
23	3098	0.593126	0.002156	36.797829	0.596266	1.658531	0.088155	0.675571	0.099015	49	0.039216	0.367405	0.497135	0.467766	0.055181	0.797386	0.687773	0.075472	3098	0.100000
24	3134	0.662356	0.003375	34.927738	0.663655	1.690261	0.070710	0.718002	0.042427	56	-0.098039	0.560937	0.815853	0.799039	0.083664	0.837696	0.699880	0.125000	3134	0.100000
25	3170	0.500316	0.000794	25.793997	0.500733	1.732714	0.047370	0.708695	0.054838	55	-0.078431	0.366544	0.757319	0.753541	0.015328	0.746032	0.570717	0.035088	3170	0.100000
26	3181	0.294335	0.004590	25.003853	0.300034	1.742580	0.041946	0.676570	0.097682	53	-0.039216	0.427255	0.733938	0.722405	0.041544	0.722689	0.414484	0.086207	3181	0.100000
27	3185	0.951651	0.006353	26.684114	0.755446	1.652886	0.091259	0.758628	-0.011755	56	-0.098039	0.467108	0.769671	0.766810	0.012267	0.781690	0.640668	0.034483	3185	0.100000
28	3291	0.938618	0.002080	25.615803	0.709894	1.956212	-0.075507	0.750470	-0.000875	51	0.000000	0.386609	0.654116	0.652365	0.005037	0.776978	0.654630	0.037736	3291	0.100000
29	3454	0.382222	0.007277	35.557220	0.382647	1.704072	0.063117	0.728308	0.028682	56	-0.098039	0.581298	0.716878	0.702359	0.048780	0.811111	0.618261	0.096774	3454	0.100000
30	3610	0.527789	0.008350	35.763683	0.529819	1.895764	-0.042274	0.731932	0.023849	48	0.058824	0.436327	0.807671	0.794134	0.065754	0.788080	0.653773	0.111111	3610	0.100000
31	3762	0.878717	0.001595	31.230524	0.878836	1.933602	-0.063076	0.732722	0.022795	54	-0.058824	0.262524	0.780109	0.724942	0.200566	0.773333	0.637241	0.156250	3762	0.100000
32	3920	0.391492	0.007921	41.564732	0.402644	1.703057	0.063675	0.679434	0.093864	53	-0.039216	0.517418	0.843001	0.820933	0.123241	0.786765	0.636754	0.116667	3920	0.100000
33	3997	0.453758	0.002217	36.150803	0.455623	1.862110	-0.023771	0.727338	0.029975	54	-0.058824	0.530819	0.657949	0.647489	0.029673	0.779310	0.618046	0.084746	3997	0.100000
34	4020	0.825603	0.009873	30.542252	0.780851	1.752200	0.036657	0.721313	0.038011	52	-0.019608	0.468055	0.881284	0.872728	0.067227	0.809211	0.676962	0.071429	4020	0.100000
35	4046	0.506411	0.002983	29.252789	0.509131	1.741633	0.042466	0.718941	0.041173	54	-0.058824	0.521848	0.772990	0.772162	0.003636	0.769737	0.537872	0.018182	4046	0.100000
36	4047	0.726393	0.004977	36.665367	0.456113	1.956749	-0.075802	0.704728	0.060129	54	-0.058824	0.551530	0.759678	0.753226	0.026145	0.786164	0.617515	0.035714	4047	0.100000
37	4101	0.633083	0.006944	35.711533	0.642173	1.979045	-0.088061	0.710246	0.052770	53	-0.039216	0.526930	0.752696	0.741141	0.044640	0.827778	0.737199	0.036364	4101	0.100000
38	4152	0.969741	0.004796	27.794117	0.973440	1.652379	0.091538	0.678658	0.094898	47	0.078431	0.534845	0.814325	0.812044	0.012137	0.774834	0.678835	0.060000	4152	0.100000
39	4434	0.458057	0.006677	47.298344	0.463647	1.882103	-0.034763	0.736749	0.017424	46	0.098039	0.541064	0.451105	0.434281	0.029740	0.827411	0.666714	0.080000	4434	0.100000
40	4530	0.994591	0.006112	35.065575	0.603003	1.772699	0.025386	0.715914	0.045211	49	0.039216	0.614160	0.872881	0.857926	0.105264	0.789809	0.688266	0.075472	4530	0.100000
