Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	835	0.134071	0.004512	26.641003	0.137158	0.521655	-0.059091	0.537659	-0.070019	47	-0.021739	0.203643	0.782772	0.743713	0.152401	0.783133	0.269275	0.145455	835	0.100000
2	1163	0.110163	0.004500	23.029917	0.117764	0.505630	-0.026555	0.513573	-0.022083	44	0.043478	0.198367	0.752145	0.711153	0.141915	0.737500	0.321698	0.169811	1163	0.100000
3	1627	0.097401	0.007466	31.041870	0.101003	0.490045	0.005087	0.498241	0.008430	47	-0.021739	0.140176	0.838758	0.816568	0.120967	0.765432	0.239676	0.113208	1627	0.100000
4	2726	0.195585	0.002304	16.167967	0.196860	0.525369	-0.066630	0.541388	-0.077439	43	0.065217	0.134707	0.762485	0.735773	0.101097	0.693548	0.202978	0.065217	2726	0.100000
5	3651	0.131874	0.001094	18.320555	0.133182	0.457487	0.071187	0.499732	0.005461	42	0.086957	0.241503	0.869619	0.838458	0.192893	0.730159	0.284405	0.086957	3651	0.100000
6	3820	0.092463	0.006236	32.590504	0.100987	0.446383	0.093731	0.474408	0.055861	44	0.043478	0.170328	0.783348	0.746730	0.144578	0.771084	0.362053	0.185185	3820	0.100000
7	3833	0.146991	0.007879	23.012684	0.154362	0.483341	0.018698	0.475854	0.052981	45	0.021739	0.116631	0.706625	0.687697	0.060605	0.725000	0.209527	0.117647	3833	0.100000
8	5480	0.106280	0.004561	27.064640	0.113755	0.459679	0.066736	0.499001	0.006916	46	0.000000	0.198145	0.829624	0.812500	0.091325	0.750000	0.318299	0.115385	5480	0.100000
9	5871	0.561017	0.004435	21.935225	0.562483	0.497241	-0.009523	0.531410	-0.057582	44	0.043478	0.399918	0.815433	0.781022	0.157143	0.813725	0.613722	0.153846	5871	0.100000
10	8609	0.140537	0.002224	20.680391	0.142234	0.445839	0.094836	0.504907	-0.004838	49	-0.065217	0.236380	0.806044	0.792061	0.067245	0.747126	0.407374	0.075472	8609	0.100000
