Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	197	0.274877	0.000766	33.175953	0.275297	0.956764	-0.081704	0.627472	0.072037	52	-0.061224	0.443280	0.804039	0.764571	0.167642	0.787402	0.544766	0.118644	197	0.100000
2	576	0.137002	0.006470	35.466949	0.139642	0.943318	-0.066503	0.647234	0.042812	47	0.040816	0.257500	0.748606	0.727319	0.078067	0.742857	0.319378	0.160714	576	0.100000
3	1241	0.332925	0.008399	26.462545	0.334802	0.818889	0.074175	0.627980	0.071287	45	0.081633	0.280104	0.802487	0.790531	0.057078	0.742268	0.346000	0.062500	1241	0.100000
4	1691	0.249189	0.006564	28.410414	0.252894	0.924676	-0.045426	0.619031	0.084520	52	-0.061224	0.377088	0.848141	0.805269	0.220161	0.791667	0.468463	0.133333	1691	0.100000
5	1968	0.202431	0.007397	28.310951	0.211888	0.935690	-0.057878	0.665220	0.016211	47	0.040816	0.348456	0.793455	0.755637	0.154761	0.730769	0.303723	0.113208	1968	0.100000
6	2237	0.203818	0.009291	28.082376	0.209986	0.944534	-0.067877	0.613662	0.092461	48	0.020408	0.296907	0.694944	0.693820	0.003671	0.760417	0.487839	0.020408	2237	0.100000
7	2269	0.236862	0.003494	29.838091	0.240146	0.908218	-0.026819	0.622879	0.078830	49	0.000000	0.304098	0.759701	0.758806	0.003712	0.752577	0.377731	0.039216	2269	0.100000
8	2469	0.233769	0.005510	30.460083	0.239391	0.908710	-0.027375	0.626980	0.072764	47	0.040816	0.463266	0.776471	0.757059	0.079903	0.761905	0.519323	0.020833	2469	0.100000
9	2781	0.245784	0.001551	27.772606	0.246161	0.837308	0.053351	0.646503	0.043892	49	0.000000	0.420910	0.807157	0.782637	0.112805	0.770833	0.445885	0.109091	2781	0.100000
10	2836	0.168052	0.000099	36.408581	0.168147	0.862409	0.024972	0.608815	0.099629	51	-0.040816	0.364893	0.743482	0.707541	0.122893	0.787879	0.428873	0.089286	2836	0.100000
