Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	82	0.005457	0.009744	192.727478	0.016328	0.348412	-0.030777	0.421164	0.072062	49	0.020000	0.104016	0.750261	0.682482	0.213466	0.812500	0.214880	0.309859	82	0.100000
2	321	0.053480	0.001565	46.314312	0.054354	0.371320	-0.098551	0.443685	0.022443	51	-0.020000	0.215726	0.809343	0.742531	0.259495	0.828571	0.384267	0.177419	321	0.100000
3	1103	0.026281	0.009582	76.807442	0.046586	0.355861	-0.052816	0.446861	0.015444	51	-0.020000	0.159309	0.821663	0.700219	0.405110	0.835165	0.338122	0.177419	1103	0.100000
4	2091	0.044553	0.001705	51.743084	0.046489	0.354869	-0.049882	0.410187	0.096247	52	-0.040000	0.108972	0.855237	0.778003	0.347905	0.825243	0.262942	0.200000	2091	0.100000
5	2338	0.030093	0.002056	72.878090	0.032918	0.306965	0.091844	0.409650	0.097430	50	0.000000	0.114303	0.841373	0.770264	0.309525	0.841121	0.259908	0.253731	2338	0.100000
6	2440	0.026147	0.009593	60.692566	0.033361	0.336130	0.005559	0.448532	0.011764	53	-0.060000	0.087723	0.903338	0.837345	0.405728	0.801887	0.187782	0.263889	2440	0.100000
7	3138	0.032890	0.004538	57.882530	0.039363	0.344556	-0.019370	0.424222	0.065326	49	0.020000	0.084611	0.883418	0.794705	0.432126	0.824074	0.191582	0.289855	3138	0.100000
8	3234	0.023890	0.002334	60.797638	0.025363	0.323729	0.042248	0.424639	0.064406	51	-0.020000	0.080548	0.870893	0.817549	0.292373	0.808081	0.168940	0.301370	3234	0.100000
9	3236	0.051524	0.005522	46.378548	0.059162	0.369321	-0.092638	0.451798	0.004567	53	-0.060000	0.104571	0.825445	0.803054	0.113695	0.791667	0.215629	0.131148	3236	0.100000
10	4242	0.055460	0.001410	47.496590	0.058966	0.313102	0.073687	0.439986	0.030593	48	0.040000	0.162647	0.822940	0.693764	0.421819	0.820225	0.368505	0.238095	4242	0.100000
11	4947	0.084704	0.003729	30.468645	0.088778	0.334594	0.010104	0.450739	0.006901	49	0.020000	0.102803	0.675391	0.660156	0.044829	0.779221	0.200923	0.155172	4947	0.100000
12	6068	0.046163	0.004898	34.186432	0.053515	0.342998	-0.014760	0.435034	0.041502	45	0.100000	0.107776	0.847482	0.799577	0.239016	0.768293	0.221104	0.181818	6068	0.100000
13	6448	0.024522	0.006447	72.142624	0.028660	0.304467	0.099234	0.420627	0.073245	49	0.020000	0.062988	0.744456	0.717844	0.094317	0.835052	0.161832	0.196721	6448	0.100000
14	7430	0.025224	0.005416	77.495888	0.026768	0.308516	0.087255	0.414990	0.085666	52	-0.040000	0.084854	0.885693	0.821251	0.360516	0.840000	0.193444	0.315789	7430	0.100000
15	9417	0.143700	0.003082	22.684204	0.147755	0.306674	0.092704	0.446280	0.016726	45	0.100000	0.140931	0.871122	0.801568	0.350515	0.750000	0.331290	0.117647	9417	0.100000
16	9852	0.069045	0.007387	28.899883	0.071703	0.335466	0.007523	0.480851	-0.059444	45	0.100000	0.184498	0.859950	0.821906	0.213615	0.817073	0.341104	0.196429	9852	0.100000
17	11513	0.046828	0.007557	57.216091	0.056527	0.354959	-0.050147	0.429561	0.053562	51	-0.020000	0.175980	0.914804	0.767225	0.634000	0.851562	0.357933	0.354430	11513	0.100000
18	11872	0.028932	0.004570	79.123619	0.031508	0.344750	-0.019944	0.410262	0.096083	51	-0.020000	0.107933	0.871969	0.716780	0.547944	0.825000	0.269198	0.346154	11872	0.100000
19	12956	0.025333	0.006649	95.659462	0.030299	0.311454	0.078562	0.433006	0.045971	49	0.020000	0.100883	0.898876	0.857678	0.289474	0.836364	0.228334	0.319444	12956	0.100000
20	14651	0.034646	0.007409	74.895729	0.039993	0.369709	-0.093785	0.462104	-0.018139	55	-0.100000	0.081256	0.891906	0.832992	0.352761	0.830357	0.207219	0.256757	14651	0.100000
21	15410	0.056549	0.008076	37.338150	0.078892	0.354251	-0.048051	0.474497	-0.045446	51	-0.020000	0.168069	0.859226	0.736048	0.466666	0.828829	0.328597	0.238806	15410	0.100000
22	15623	0.047753	0.008046	46.680981	0.054245	0.328404	0.028416	0.451738	0.004699	54	-0.080000	0.105268	0.895725	0.835604	0.365712	0.835052	0.225833	0.217391	15623	0.100000
23	15630	0.060023	0.008098	49.677734	0.061829	0.359724	-0.064244	0.452186	0.003713	52	-0.040000	0.152542	0.880542	0.809077	0.374315	0.825243	0.334465	0.246377	15630	0.100000
24	15812	0.053056	0.004788	37.713009	0.056678	0.365735	-0.082026	0.451962	0.004206	48	0.040000	0.114067	0.910982	0.858153	0.372432	0.772727	0.248462	0.272727	15812	0.100000
25	16071	0.064031	0.008728	47.061321	0.072063	0.337487	0.001544	0.445400	0.018664	49	0.020000	0.148918	0.858643	0.782932	0.348792	0.813954	0.292295	0.222222	16071	0.100000
26	17081	0.020825	0.007898	84.862862	0.024493	0.364735	-0.079070	0.417286	0.080606	55	-0.100000	0.101539	0.835581	0.695085	0.460771	0.803279	0.228484	0.285714	17081	0.100000
27	18078	0.035776	0.002465	49.975853	0.037526	0.339500	-0.004413	0.432737	0.046563	45	0.100000	0.124910	0.860746	0.754598	0.432548	0.784946	0.274905	0.307692	18078	0.100000
28	21063	0.061927	0.006767	56.512363	0.066594	0.338345	-0.000993	0.411932	0.092402	46	0.080000	0.138329	0.872107	0.792860	0.382577	0.797872	0.336199	0.281250	21063	0.100000
29	21232	0.099813	0.008911	29.817682	0.108371	0.370485	-0.096080	0.482641	-0.063387	45	0.100000	0.262103	0.897436	0.840580	0.356643	0.797872	0.396053	0.196429	21232	0.100000
