Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.259314	0.924183	0.004594	0.632349	-0.034349	45	0.042553	0.410511	0.697082	0.688594	0.027257	0.731959	0.438699	0.100000	236	0.100000
2	291	0.350575	0.006396	31.168880	0.355673	0.847852	0.086808	0.657897	-0.076138	50	-0.063830	0.548774	0.854569	0.817890	0.201411	0.796610	0.637838	0.122807	291	0.100000
3	410	0.193076	0.009547	31.656134	0.200516	0.876764	0.055668	0.629471	-0.029641	51	-0.085106	0.297744	0.734958	0.717441	0.061994	0.793388	0.417606	0.105263	410	0.100000
4	420	0.480007	0.006548	23.412382	0.480594	0.837174	0.098309	0.618957	-0.012442	43	0.085106	0.355905	0.807284	0.728377	0.290503	0.732558	0.551999	0.065217	420	0.100000
5	724	0.261814	0.002765	26.345137	0.263758	0.987256	-0.063339	0.620120	-0.014344	45	0.042553	0.433732	0.783718	0.775213	0.037835	0.761468	0.487922	0.062500	724	0.100000
6	763	0.932393	0.001636	35.330425	0.559769	1.020559	-0.099209	0.632335	-0.034325	51	-0.085106	0.498901	0.746344	0.738716	0.029196	0.805369	0.697524	0.019231	763	0.100000
7	1531	0.908440	0.009082	25.147694	0.576878	1.015339	-0.093587	0.640776	-0.048132	43	0.085106	0.514750	0.670330	0.663004	0.021737	0.774775	0.720844	0.022727	1531	0.100000
8	1691	0.249189	0.006564	28.410414	0.250303	0.924183	0.004594	0.597256	0.023054	51	-0.085106	0.450471	0.781866	0.720762	0.218824	0.784483	0.520582	0.089286	1691	0.100000
9	1907	0.327377	0.005864	22.421164	0.329470	0.994780	-0.071443	0.662745	-0.084067	44	0.063830	0.320269	0.672183	0.628801	0.116868	0.733333	0.419050	0.169811	1907	0.100000
10	1943	0.221650	0.006344	28.473520	0.225884	0.863057	0.070431	0.636615	-0.041326	50	-0.063830	0.415921	0.758640	0.755241	0.013889	0.768519	0.429550	0.038462	1943	0.100000
11	2295	0.749327	0.001617	25.952097	0.344876	0.856600	0.077386	0.633871	-0.036837	44	0.063830	0.419802	0.832311	0.801636	0.154639	0.760417	0.557236	0.185185	2295	0.100000
12	2316	0.718339	0.002589	24.172556	0.705004	0.849940	0.084559	0.607741	0.005904	43	0.085106	0.563081	0.741250	0.710625	0.105831	0.810345	0.709685	0.085106	2316	0.100000
13	2469	0.233769	0.005510	30.460083	0.239046	0.928688	-0.000257	0.617152	-0.009490	48	-0.021277	0.408031	0.707507	0.679034	0.088709	0.800000	0.530717	0.127273	2469	0.100000
14	2707	0.339618	0.001316	31.775867	0.326393	1.014057	-0.092205	0.668233	-0.093044	47	0.000000	0.570426	0.678363	0.660819	0.051726	0.773585	0.646096	0.078431	2707	0.100000
15	3170	0.500316	0.000794	25.793997	0.365974	0.872908	0.059821	0.646130	-0.056890	48	-0.021277	0.314216	0.834947	0.830590	0.025716	0.769231	0.522360	0.058824	3170	0.100000
16	3200	0.861841	0.005778	31.872236	0.420147	0.839597	0.095699	0.582804	0.046693	46	0.021277	0.371278	0.698787	0.665094	0.100605	0.794872	0.624502	0.098039	3200	0.100000
17	3238	0.171051	0.004980	36.034698	0.173166	0.883624	0.048279	0.626563	-0.024884	48	-0.021277	0.433637	0.689602	0.609852	0.204409	0.793651	0.539122	0.076923	3238	0.100000
18	3454	0.382222	0.007277	35.557220	0.385141	0.967397	-0.041950	0.605921	0.008880	45	0.042553	0.511680	0.860021	0.842700	0.110113	0.828358	0.687944	0.100000	3454	0.100000
19	3838	0.139333	0.001194	32.943043	0.140179	0.847211	0.087499	0.598315	0.021322	48	-0.021277	0.267042	0.812175	0.795755	0.080392	0.762887	0.307315	0.058824	3838	0.100000
20	4968	0.249701	0.000034	24.298052	0.249706	0.839396	0.095916	0.666742	-0.090605	49	-0.042553	0.350543	0.771453	0.759732	0.048781	0.765957	0.355816	0.109091	4968	0.100000
21	5039	0.711327	0.006855	18.415119	0.712417	0.962774	-0.036970	0.608740	0.004269	44	0.063830	0.357309	0.834496	0.787541	0.221007	0.752381	0.586945	0.102041	5039	0.100000
22	5060	0.153183	0.002518	31.185490	0.153764	0.922647	0.006249	0.602208	0.014954	50	-0.063830	0.330232	0.679067	0.658643	0.059831	0.759615	0.460476	0.090909	5060	0.100000
23	5216	0.283093	0.008618	21.959103	0.311603	0.956100	-0.029782	0.596928	0.023591	45	0.042553	0.482642	0.789438	0.759556	0.124278	0.783019	0.508393	0.117647	5216	0.100000
24	5278	0.750441	0.006453	29.798651	0.412445	0.960969	-0.035027	0.638315	-0.044107	45	0.042553	0.383768	0.787259	0.748100	0.155454	0.747664	0.445624	0.081633	5278	0.100000
25	5284	0.452637	0.000037	25.950190	0.452673	0.888076	0.043484	0.586026	0.041424	48	-0.021277	0.383286	0.769758	0.722340	0.170778	0.794872	0.541179	0.094340	5284	0.100000
26	5360	0.651939	0.009426	19.952129	0.580799	0.987688	-0.063805	0.631484	-0.032934	43	0.085106	0.417169	0.733788	0.700341	0.111617	0.701149	0.550849	0.085106	5360	0.100000
27	5416	0.278599	0.002796	21.668818	0.278947	0.926443	0.002160	0.613021	-0.002732	44	0.063830	0.304141	0.720407	0.705882	0.049385	0.696629	0.312213	0.022222	5416	0.100000
28	5482	0.205789	0.004328	32.349403	0.210776	0.875250	0.057299	0.616510	-0.008441	51	-0.085106	0.618246	0.881433	0.864965	0.121952	0.827869	0.573549	0.105263	5482	0.100000
29	5738	0.500896	0.005780	28.473627	0.503544	0.894855	0.036183	0.624848	-0.022078	50	-0.063830	0.491114	0.832825	0.812364	0.109047	0.828125	0.732658	0.107143	5738	0.100000
30	5819	0.466202	0.004734	23.873529	0.466487	0.942185	-0.014795	0.644147	-0.053646	45	0.042553	0.602698	0.802475	0.790594	0.056737	0.778846	0.641524	0.100000	5819	0.100000
