Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	91	0.390373	0.003029	24.155273	0.316392	0.675936	0.066998	0.593856	0.013820	47	0.020833	0.469332	0.738227	0.729225	0.033246	0.757576	0.568850	0.060000	91	0.100000
2	92	0.354011	0.005407	19.026808	0.363089	0.681805	0.058897	0.598957	0.005350	47	0.020833	0.325694	0.688488	0.656133	0.094091	0.797872	0.442495	0.113208	92	0.100000
3	277	0.312115	0.003680	22.986166	0.316252	0.727860	-0.004673	0.630619	-0.047231	44	0.083333	0.534947	0.816722	0.774582	0.186944	0.811881	0.583140	0.137255	277	0.100000
4	560	0.251400	0.006581	24.908274	0.254218	0.758747	-0.047307	0.661522	-0.098548	49	-0.020833	0.444739	0.825357	0.810441	0.078689	0.798165	0.547455	0.075472	560	0.100000
5	576	0.137002	0.006470	35.466949	0.139365	0.792185	-0.093462	0.630172	-0.046488	48	0.000000	0.445176	0.803297	0.767677	0.153319	0.800000	0.431907	0.127273	576	0.100000
6	724	0.261814	0.002765	26.345137	0.262763	0.712036	0.017169	0.642998	-0.067788	51	-0.062500	0.481630	0.831715	0.814455	0.093023	0.772277	0.516039	0.089286	724	0.100000
7	1951	0.139858	0.000960	45.904610	0.140182	0.757748	-0.045928	0.627473	-0.042005	51	-0.062500	0.540415	0.896439	0.864105	0.237931	0.801653	0.532869	0.135593	1951	0.100000
8	1959	0.164217	0.009718	31.742769	0.168246	0.758859	-0.047462	0.595064	0.011814	52	-0.083333	0.392020	0.817669	0.815790	0.010203	0.770000	0.431246	0.037037	1959	0.100000
9	3181	0.294335	0.004590	25.003853	0.303848	0.719545	0.006804	0.603416	-0.002056	49	-0.020833	0.372324	0.776095	0.761359	0.061750	0.764151	0.495280	0.039216	3181	0.100000
10	3638	0.127437	0.002436	33.866211	0.131568	0.726771	-0.003170	0.609113	-0.011517	50	-0.041667	0.276253	0.828377	0.821063	0.040876	0.782178	0.329263	0.056604	3638	0.100000
