Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	266	0.248421	0.000693	24.818542	0.248693	0.866025	-0.001466	0.664445	-0.064209	46	0.021277	0.536428	0.714815	0.688272	0.085148	0.766355	0.513742	0.098039	266	0.100000
2	291	0.350575	0.006396	31.168880	0.301882	0.891268	-0.030656	0.613766	0.016960	49	-0.042553	0.554326	0.852713	0.803220	0.251515	0.781818	0.599973	0.125000	291	0.100000
3	308	0.193291	0.006604	33.522148	0.201713	0.905996	-0.047687	0.661924	-0.060172	48	-0.021277	0.483953	0.808006	0.794437	0.066006	0.769231	0.513895	0.076923	308	0.100000
4	798	0.310870	0.008074	32.579468	0.277407	0.825503	0.045393	0.605966	0.029453	50	-0.063830	0.401564	0.832464	0.813333	0.102486	0.830189	0.482867	0.107143	798	0.100000
5	1149	0.774919	0.009632	24.203106	0.614573	0.897703	-0.038098	0.654870	-0.048874	44	0.063830	0.491638	0.767464	0.761602	0.024589	0.747664	0.560451	0.083333	1149	0.100000
6	1585	0.937167	0.006881	17.825962	0.943204	0.902066	-0.043143	0.636421	-0.019325	47	0.000000	0.432839	0.654531	0.613887	0.105264	0.787037	0.678840	0.113208	1585	0.100000
7	1682	0.330853	0.009818	34.033001	0.336059	0.888277	-0.027198	0.564370	0.096075	44	0.063830	0.316795	0.804146	0.761593	0.178490	0.759259	0.471158	0.169811	1682	0.100000
8	2530	0.658501	0.000555	23.905178	0.491497	0.857166	0.008779	0.683162	-0.094188	44	0.063830	0.627186	0.793609	0.754328	0.159892	0.818898	0.674530	0.120000	2530	0.100000
9	2729	0.266001	0.008821	32.741241	0.271221	0.945817	-0.093736	0.589203	0.056303	47	0.000000	0.435101	0.769437	0.676273	0.287785	0.773913	0.556189	0.145455	2729	0.100000
10	2776	0.181397	0.007821	40.237217	0.188322	0.907614	-0.049558	0.591514	0.052600	47	0.000000	0.274913	0.635466	0.570983	0.150303	0.804511	0.488294	0.203390	2776	0.100000
11	2781	0.245784	0.001551	27.772606	0.246769	0.778919	0.099264	0.583878	0.064830	45	0.042553	0.195167	0.888168	0.866037	0.165200	0.755814	0.331806	0.196429	2781	0.100000
12	3114	0.273678	0.002712	37.418030	0.275300	0.855429	0.010788	0.630217	-0.009388	49	-0.042553	0.371204	0.827658	0.817706	0.054598	0.800000	0.564120	0.092593	3114	0.100000
13	3238	0.171051	0.004980	36.034698	0.174845	0.846704	0.020877	0.654915	-0.048945	51	-0.085106	0.413208	0.735122	0.721710	0.048193	0.823529	0.478945	0.055556	3238	0.100000
14	3319	0.403790	0.004785	20.853748	0.405613	0.876987	-0.014142	0.654542	-0.048348	46	0.021277	0.370497	0.762097	0.668779	0.281740	0.767677	0.486377	0.080000	3319	0.100000
15	3843	0.276067	0.009502	25.967705	0.279906	0.869881	-0.005924	0.611380	0.020782	49	-0.042553	0.558105	0.783072	0.733997	0.184491	0.826446	0.591824	0.092593	3843	0.100000
