Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	41	0.394609	0.006244	33.308582	0.397424	0.949903	-0.080479	0.660970	-0.044177	57	-0.055556	0.350324	0.817774	0.806266	0.059402	0.827586	0.542257	0.109375	41	0.100000
2	419	0.321727	0.004249	32.479794	0.323903	0.815615	0.072268	0.673199	-0.063497	58	-0.074074	0.535425	0.850458	0.833673	0.100919	0.810219	0.674367	0.049180	419	0.100000
3	763	0.932393	0.001636	35.330425	0.505927	0.959933	-0.091888	0.649575	-0.026176	58	-0.074074	0.425718	0.849120	0.838972	0.063021	0.801282	0.519829	0.093750	763	0.100000
4	799	0.454407	0.004028	23.767662	0.456448	0.879530	-0.000433	0.622610	0.016422	50	0.074074	0.592629	0.864799	0.807552	0.297467	0.818182	0.701373	0.152542	799	0.100000
5	1028	0.532691	0.008698	41.189186	0.344086	0.809970	0.078689	0.637390	-0.006927	59	-0.092593	0.345876	0.864747	0.856056	0.060377	0.847561	0.589957	0.032787	1028	0.100000
6	1087	0.214037	0.002205	34.914654	0.214401	0.933244	-0.061530	0.674348	-0.065311	52	0.037037	0.424036	0.809282	0.788303	0.099098	0.777778	0.470822	0.071429	1087	0.100000
7	1416	0.452979	0.002149	19.226288	0.453040	0.900858	-0.024692	0.581596	0.081215	49	0.092593	0.392979	0.795617	0.750765	0.179959	0.760000	0.530811	0.075472	1416	0.100000
8	1969	0.361145	0.009733	22.670208	0.367756	0.821976	0.065033	0.637390	-0.006927	51	0.055556	0.427997	0.811718	0.803819	0.040265	0.766355	0.544857	0.037736	1969	0.100000
9	2009	0.149735	0.008770	43.787189	0.154891	0.944213	-0.074007	0.647801	-0.023372	53	0.018519	0.568475	0.843964	0.820770	0.129410	0.779661	0.526134	0.171875	2009	0.100000
10	2181	0.160006	0.009144	28.927685	0.167299	0.859650	0.022181	0.612290	0.032726	58	-0.074074	0.383366	0.888518	0.874226	0.113638	0.820513	0.414678	0.064516	2181	0.100000
11	2237	0.203818	0.009291	28.082376	0.216656	0.898501	-0.022011	0.622387	0.016775	53	0.018519	0.326553	0.874165	0.819599	0.302469	0.773196	0.422171	0.086207	2237	0.100000
12	2677	0.175201	0.007740	35.844742	0.183897	0.818330	0.069181	0.605504	0.043446	50	0.074074	0.250488	0.681363	0.662659	0.055446	0.757576	0.377790	0.090909	2677	0.100000
13	2930	0.281826	0.007859	33.749069	0.283010	0.907703	-0.032478	0.633125	-0.000189	53	0.018519	0.557886	0.778386	0.766074	0.052632	0.830769	0.559634	0.101695	2930	0.100000
14	3035	0.148632	0.001612	31.618082	0.149400	0.793229	0.097732	0.627174	0.009212	52	0.037037	0.357041	0.808017	0.715893	0.324258	0.790476	0.357377	0.071429	3035	0.100000
15	3454	0.382222	0.007277	35.557220	0.387598	0.822259	0.064711	0.605936	0.042763	50	0.074074	0.416894	0.788177	0.686918	0.323427	0.795276	0.665518	0.122807	3454	0.100000
16	3559	0.135697	0.001053	36.394928	0.136474	0.828479	0.057637	0.631290	0.002710	51	0.055556	0.264711	0.820720	0.807693	0.067741	0.766990	0.309227	0.037736	3559	0.100000
17	5131	0.355007	0.000344	33.046116	0.355301	0.804892	0.084466	0.625310	0.012158	52	0.037037	0.426788	0.815583	0.759529	0.233100	0.809160	0.518432	0.087719	5131	0.100000
18	5207	0.188808	0.003121	37.970108	0.190218	0.856458	0.025811	0.679031	-0.072709	59	-0.092593	0.609779	0.823582	0.810284	0.070094	0.839080	0.591145	0.032787	5207	0.100000
19	5278	0.750441	0.006453	29.798651	0.722378	0.924295	-0.051351	0.654900	-0.034587	53	0.018519	0.380251	0.829702	0.809901	0.104163	0.791667	0.509684	0.086207	5278	0.100000
20	5284	0.452637	0.000037	25.950190	0.452644	0.824646	0.061996	0.597689	0.055792	50	0.074074	0.396090	0.804159	0.801257	0.014599	0.761905	0.588947	0.056604	5284	0.100000
21	5569	0.139468	0.004547	45.326130	0.140936	0.866517	0.014369	0.655720	-0.035883	59	-0.092593	0.514740	0.833333	0.814888	0.099642	0.820144	0.501142	0.092308	5569	0.100000
22	5676	0.533646	0.004003	33.139896	0.277293	0.816391	0.071386	0.626772	0.009849	56	-0.037037	0.583012	0.856945	0.830556	0.155738	0.811024	0.608860	0.081967	5676	0.100000
23	5750	0.810070	0.004748	27.055103	0.414062	0.942036	-0.071530	0.650813	-0.028132	53	0.018519	0.404917	0.742282	0.727517	0.054186	0.774775	0.495413	0.086207	5750	0.100000
24	5834	0.148288	0.004913	37.914246	0.151139	0.873960	0.005904	0.647249	-0.022501	56	-0.037037	0.450700	0.867110	0.833223	0.203187	0.791045	0.482336	0.176471	5834	0.100000
25	5879	0.219567	0.001190	37.630936	0.219981	0.856316	0.025973	0.638419	-0.008552	53	0.018519	0.470013	0.771051	0.752958	0.073239	0.791304	0.566622	0.053571	5879	0.100000
26	5953	0.767709	0.000698	19.869944	0.665136	0.862834	0.018559	0.607353	0.040525	49	0.092593	0.407167	0.817999	0.813474	0.024257	0.759259	0.603432	0.020000	5953	0.100000
27	5956	0.141032	0.002931	38.321995	0.143361	0.824139	0.062573	0.583371	0.078411	58	-0.074074	0.285280	0.793630	0.790976	0.012698	0.769231	0.420333	0.033333	5956	0.100000
28	6460	0.991747	0.008209	37.773540	0.402736	0.959724	-0.091650	0.659568	-0.041962	52	0.037037	0.509937	0.804598	0.767960	0.157894	0.815603	0.665238	0.087719	6460	0.100000
29	6519	0.470559	0.005779	41.503506	0.310228	0.897979	-0.021418	0.670545	-0.059303	54	0.000000	0.612581	0.793124	0.787093	0.028328	0.804196	0.664809	0.052632	6519	0.100000
30	6715	0.111559	0.000106	53.452564	0.111693	0.911372	-0.036652	0.599702	0.052612	57	-0.055556	0.325274	0.828771	0.815376	0.072557	0.819444	0.393675	0.136364	6715	0.100000
31	6726	0.172154	0.004714	35.415695	0.173208	0.836212	0.048840	0.646906	-0.021959	52	0.037037	0.385377	0.838580	0.815684	0.124224	0.820896	0.480475	0.133333	6726	0.100000
32	7085	0.211182	0.005472	40.827740	0.213890	0.818926	0.068502	0.676794	-0.069175	57	-0.055556	0.602811	0.892870	0.876030	0.135839	0.845161	0.560811	0.080645	7085	0.100000
33	7567	0.178898	0.000543	30.904839	0.179154	0.810910	0.077621	0.640373	-0.011639	52	0.037037	0.333533	0.803129	0.797915	0.025803	0.777778	0.374631	0.037037	7567	0.100000
34	7601	0.145348	0.002276	32.622196	0.147587	0.924907	-0.052047	0.674139	-0.064981	55	-0.018519	0.393512	0.646576	0.645662	0.002578	0.791304	0.473244	0.017857	7601	0.100000
35	7779	0.304872	0.009575	36.370144	0.309027	0.957338	-0.088936	0.609560	0.037038	55	-0.018519	0.531815	0.817754	0.798115	0.097277	0.803279	0.630150	0.098361	7779	0.100000
36	8093	0.233869	0.009469	31.644615	0.238287	0.893960	-0.016846	0.655437	-0.035436	55	-0.018519	0.472107	0.855851	0.826456	0.169380	0.785124	0.452453	0.126984	8093	0.100000
37	8515	0.099865	0.000151	46.869881	0.100254	0.829851	0.056076	0.649963	-0.026789	56	-0.037037	0.281340	0.809688	0.802076	0.038460	0.790698	0.301508	0.081967	8515	0.100000
38	8967	0.165441	0.008351	25.802904	0.169326	0.894213	-0.017134	0.608502	0.038711	50	0.074074	0.242012	0.767183	0.758514	0.035897	0.732558	0.280212	0.038462	8967	0.100000
39	9054	0.317225	0.009213	36.225517	0.334216	0.875496	0.004156	0.629546	0.005466	50	0.074074	0.476449	0.737005	0.722772	0.051339	0.754386	0.599654	0.056604	9054	0.100000
40	9084	0.228449	0.003883	27.990154	0.232776	0.805056	0.084279	0.627398	0.008859	57	-0.055556	0.391706	0.763283	0.736718	0.100898	0.780702	0.554341	0.065574	9084	0.100000
41	9319	0.275873	0.007960	35.739674	0.279314	0.946719	-0.076857	0.623759	0.014608	54	0.000000	0.339442	0.825688	0.797019	0.141244	0.782609	0.502902	0.100000	9319	0.100000
42	9595	0.231282	0.000761	35.905773	0.231657	0.857644	0.024463	0.657256	-0.038310	56	-0.037037	0.518233	0.821927	0.818436	0.019229	0.778761	0.541261	0.034483	9595	0.100000
43	9613	0.777411	0.008925	29.667049	0.682410	0.872535	0.007524	0.595601	0.059091	51	0.055556	0.362788	0.866400	0.831007	0.209437	0.813008	0.614009	0.163934	9613	0.100000
