Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	92	0.354011	0.005407	19.026808	0.361117	0.918866	0.096952	0.648129	-0.074817	44	-0.100000	0.250497	0.547265	0.520399	0.056017	0.744186	0.444150	0.063830	92	0.100000
2	164	0.480628	0.006762	18.633028	0.482470	0.964996	0.051616	0.623848	-0.034552	40	0.000000	0.350834	0.561013	0.551803	0.020549	0.764045	0.533862	0.047619	164	0.100000
3	332	0.804386	0.009947	16.732815	0.805170	1.110067	-0.090957	0.603610	-0.000989	36	0.100000	0.423059	0.456890	0.452469	0.008075	0.742268	0.661507	0.052632	332	0.100000
4	512	0.872881	0.004426	20.889894	0.873380	1.004034	0.013250	0.611425	-0.013949	38	0.050000	0.322864	0.727941	0.665441	0.186813	0.765766	0.551482	0.116279	512	0.100000
5	627	0.806542	0.004706	19.979893	0.530244	1.108389	-0.089308	0.549277	0.089112	36	0.100000	0.266332	0.687802	0.674906	0.039669	0.676056	0.426685	0.076923	627	0.100000
6	799	0.454407	0.004028	23.767662	0.454578	0.964005	0.052591	0.610903	-0.013084	42	-0.050000	0.318655	0.664263	0.652244	0.034561	0.763441	0.522595	0.066667	799	0.100000
7	1067	0.917717	0.003313	16.216200	0.916433	0.996838	0.020322	0.640090	-0.061486	40	0.000000	0.375238	0.660390	0.619247	0.108059	0.705882	0.594420	0.047619	1067	0.100000
8	1512	0.735668	0.001794	16.150805	0.735988	0.996018	0.021129	0.576630	0.043752	38	0.050000	0.305618	0.801717	0.594031	0.511581	0.731183	0.526402	0.191489	1512	0.100000
9	1711	0.657875	0.006177	20.610817	0.661683	0.974974	0.041810	0.636719	-0.055896	38	0.050000	0.475197	0.849969	0.846516	0.022496	0.750000	0.564832	0.073171	1711	0.100000
10	2644	0.658531	0.007913	21.796112	0.661567	1.094549	-0.075706	0.641253	-0.063415	41	-0.025000	0.435795	0.675316	0.659186	0.047327	0.752381	0.666211	0.068182	2644	0.100000
11	3148	0.715882	0.003947	17.657394	0.716061	0.974579	0.042199	0.598166	0.008038	37	0.075000	0.478913	0.472252	0.412565	0.101605	0.755556	0.630794	0.139535	3148	0.100000
12	3318	0.246682	0.008275	18.495897	0.250188	0.928747	0.087241	0.625295	-0.036951	44	-0.100000	0.339271	0.726365	0.723290	0.011112	0.724138	0.407041	0.043478	3318	0.100000
13	3927	0.585174	0.008973	15.956203	0.588208	0.918494	0.097318	0.612633	-0.015953	36	0.100000	0.229319	0.579920	0.555021	0.055955	0.709302	0.432306	0.142857	3927	0.100000
14	4292	0.923557	0.000648	30.770937	0.461267	0.925093	0.090832	0.585444	0.029135	39	0.025000	0.355470	0.619297	0.593867	0.062614	0.766990	0.514734	0.170213	4292	0.100000
15	4312	0.264831	0.000107	30.260790	0.264874	1.099702	-0.080770	0.629053	-0.043184	42	-0.050000	0.247548	0.785091	0.751784	0.134188	0.761905	0.410298	0.106383	4312	0.100000
16	4529	0.522784	0.008030	15.250924	0.526120	0.942588	0.073639	0.603654	-0.001064	43	-0.075000	0.319314	0.832249	0.829852	0.014086	0.702703	0.337373	0.044444	4529	0.100000
17	4558	0.416218	0.003714	22.086924	0.416668	0.958382	0.058117	0.547681	0.091759	41	-0.025000	0.319838	0.714894	0.626241	0.237192	0.746988	0.406860	0.180000	4558	0.100000
18	4805	0.479741	0.003739	15.366562	0.483939	0.957860	0.058630	0.601954	0.001756	36	0.100000	0.353541	0.748538	0.737291	0.042809	0.676056	0.479670	0.027027	4805	0.100000
19	5049	0.590827	0.002180	22.985502	0.591480	1.087450	-0.068729	0.659240	-0.093243	42	-0.050000	0.527105	0.678468	0.674855	0.011112	0.783019	0.640006	0.023256	5049	0.100000
20	5148	0.953294	0.009421	21.284021	0.580834	0.924392	0.091521	0.636824	-0.056069	42	-0.050000	0.270819	0.834572	0.826022	0.049145	0.770642	0.352717	0.086957	5148	0.100000
21	5541	0.988958	0.005694	17.389763	0.952325	1.065160	-0.046823	0.599374	0.006035	44	-0.100000	0.331630	0.777178	0.656129	0.352018	0.773109	0.658927	0.185185	5541	0.100000
22	5724	0.617361	0.000054	20.761705	0.617392	1.093065	-0.074248	0.594631	0.013900	37	0.075000	0.302081	0.813539	0.757324	0.231648	0.740385	0.636858	0.119048	5724	0.100000
23	6009	0.799960	0.006718	15.182139	0.555894	1.019351	-0.001803	0.635332	-0.053596	39	0.025000	0.163774	0.785235	0.775391	0.043826	0.671053	0.314926	0.071429	6009	0.100000
24	6026	0.325676	0.002512	15.342964	0.326143	0.988225	0.028787	0.585892	0.028393	36	0.100000	0.425380	0.746539	0.745107	0.005618	0.700000	0.465600	0.027027	6026	0.100000
25	6147	0.416047	0.006266	16.286560	0.416582	0.921581	0.094284	0.595034	0.013232	40	0.000000	0.415118	0.682944	0.673036	0.030302	0.679487	0.519797	0.069767	6147	0.100000
26	6196	0.388228	0.000894	24.322227	0.388550	1.098091	-0.079187	0.577569	0.042194	41	-0.025000	0.396751	0.675587	0.607864	0.172702	0.787037	0.546209	0.127660	6196	0.100000
27	6351	0.724898	0.003581	24.607382	0.733330	1.091573	-0.072782	0.608770	-0.009547	44	-0.100000	0.327105	0.614659	0.596517	0.044965	0.764706	0.623493	0.102041	6351	0.100000
28	6353	0.489723	0.009569	18.264055	0.492212	0.960649	0.055889	0.658643	-0.092254	41	-0.025000	0.534352	0.779188	0.766498	0.054347	0.787879	0.643373	0.068182	6353	0.100000
29	6381	0.259531	0.005911	28.002777	0.261579	1.082110	-0.063482	0.630575	-0.045706	38	0.050000	0.415363	0.792071	0.774971	0.075992	0.767677	0.448800	0.116279	6381	0.100000
30	6713	0.408227	0.009827	25.148144	0.409544	0.973251	0.043503	0.657674	-0.090646	44	-0.100000	0.369870	0.763462	0.715385	0.168919	0.777778	0.647625	0.120000	6713	0.100000
31	6888	0.858882	0.003666	17.695518	0.861361	1.058934	-0.040704	0.613602	-0.017560	38	0.050000	0.303582	0.779345	0.771155	0.035787	0.670455	0.436309	0.073171	6888	0.100000
32	7283	0.397423	0.000317	23.795151	0.397446	1.105914	-0.086875	0.623386	-0.033785	41	-0.025000	0.370959	0.750396	0.743535	0.026750	0.754902	0.543867	0.046512	7283	0.100000
33	7600	0.485346	0.008482	26.808775	0.396331	0.920380	0.095464	0.591678	0.018797	37	0.075000	0.367760	0.594511	0.585153	0.022558	0.739130	0.545362	0.051282	7600	0.100000
34	8001	0.454035	0.009222	19.547613	0.458382	1.116943	-0.097714	0.651574	-0.080530	38	0.050000	0.336514	0.625380	0.581664	0.104499	0.689655	0.472109	0.136364	8001	0.100000
35	8093	0.233869	0.009469	31.644615	0.237258	0.961215	0.055332	0.596227	0.011253	43	-0.075000	0.367899	0.763366	0.756857	0.026769	0.742857	0.569176	0.065217	8093	0.100000
36	8119	0.767408	0.005733	16.320366	0.770910	0.974698	0.042082	0.653438	-0.083622	37	0.075000	0.415748	0.739543	0.728388	0.041067	0.741573	0.576552	0.051282	8119	0.100000
