Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275683	0.766913	0.067074	0.588994	-0.004579	43	0.022727	0.327926	0.762230	0.737201	0.095237	0.766667	0.483258	0.122449	66	0.100000
2	183	0.838092	0.007251	29.756016	0.239587	0.859381	-0.045411	0.586622	-0.000534	44	0.000000	0.489646	0.818035	0.796976	0.103725	0.757576	0.486644	0.102041	183	0.100000
3	190	0.867835	0.000397	22.544222	0.867947	0.807815	0.017317	0.593379	-0.012057	43	0.022727	0.163697	0.678976	0.670113	0.026867	0.747573	0.522822	0.022727	190	0.100000
4	453	0.202145	0.000375	28.765579	0.202256	0.793676	0.034517	0.568845	0.029787	47	-0.068182	0.414682	0.707831	0.658132	0.145375	0.762887	0.570203	0.113208	453	0.100000
5	497	0.321921	0.000379	23.392019	0.321978	0.775444	0.056696	0.593602	-0.012439	48	-0.090909	0.365314	0.796145	0.781542	0.066845	0.741935	0.458443	0.058824	497	0.100000
6	516	0.889474	0.004361	32.363968	0.328086	0.774750	0.057540	0.592007	-0.009717	48	-0.090909	0.278525	0.896463	0.887138	0.082621	0.776699	0.355633	0.076923	516	0.100000
7	664	0.235208	0.005697	24.237083	0.240811	0.845720	-0.028792	0.633736	-0.080891	40	0.090909	0.426404	0.714815	0.710053	0.016422	0.730337	0.529321	0.047619	664	0.100000
8	1416	0.452979	0.002149	19.226288	0.454343	0.774183	0.058229	0.593140	-0.011650	43	0.022727	0.311226	0.881520	0.828470	0.309277	0.722222	0.453287	0.122449	1416	0.100000
9	1423	0.951232	0.007423	22.995752	0.515747	0.802655	0.023595	0.573662	0.021571	44	0.000000	0.550555	0.824454	0.814847	0.051888	0.783784	0.678244	0.083333	1423	0.100000
10	1730	0.930200	0.000389	24.847178	0.555953	0.770179	0.063100	0.639493	-0.090710	43	0.022727	0.480373	0.722351	0.715949	0.022540	0.787037	0.608598	0.085106	1730	0.100000
11	1779	0.254886	0.007181	25.462681	0.260538	0.764116	0.070476	0.641566	-0.094246	45	-0.022727	0.357747	0.806247	0.789307	0.080402	0.771739	0.398128	0.100000	1779	0.100000
12	2588	0.523341	0.000350	19.732031	0.523787	0.899538	-0.094261	0.610336	-0.040980	40	0.090909	0.474066	0.717092	0.702685	0.048458	0.768421	0.603758	0.047619	2588	0.100000
13	3200	0.861841	0.005778	31.872236	0.321500	0.764057	0.070548	0.550560	0.060974	48	-0.090909	0.536921	0.791160	0.790608	0.002638	0.788618	0.676376	0.020408	3200	0.100000
14	3270	0.815341	0.007945	29.096279	0.265524	0.764087	0.070512	0.582983	0.005673	48	-0.090909	0.438463	0.872600	0.862295	0.074830	0.773585	0.549282	0.094340	3270	0.100000
15	3565	0.454019	0.004584	30.672173	0.454250	0.892871	-0.086151	0.558927	0.046703	41	0.068182	0.465162	0.775750	0.606650	0.429898	0.741667	0.638672	0.163265	3565	0.100000
16	3891	0.652658	0.008109	21.389645	0.620419	0.815421	0.008064	0.623013	-0.062601	47	-0.068182	0.492898	0.643341	0.643341	0.000000	0.771186	0.677103	0.000000	3891	0.100000
17	3976	0.582194	0.000851	16.979185	0.583242	0.854892	-0.039950	0.555511	0.052528	46	-0.045455	0.427185	0.727702	0.717070	0.037577	0.764706	0.601050	0.061224	3976	0.100000
18	4217	0.662201	0.009776	22.505207	0.664484	0.879627	-0.070040	0.612111	-0.044007	41	0.068182	0.518845	0.811132	0.780209	0.140693	0.786885	0.659912	0.145833	4217	0.100000
