Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	197	0.274877	0.000766	33.175953	0.275276	0.801260	-0.056602	0.640209	-0.085223	49	0.075472	0.550018	0.738028	0.723944	0.051020	0.810219	0.672474	0.057692	197	0.100000
2	218	0.133430	0.006327	31.637993	0.135917	0.696324	0.081776	0.569665	0.034357	51	0.037736	0.262916	0.784530	0.708410	0.261052	0.785714	0.317050	0.150000	218	0.100000
3	780	0.226997	0.001992	26.210445	0.227810	0.806473	-0.063475	0.598882	-0.015169	48	0.094340	0.349180	0.773234	0.742751	0.118495	0.763441	0.455565	0.127273	780	0.100000
4	788	0.595417	0.007783	37.878414	0.488083	0.747211	0.014672	0.618822	-0.048970	48	0.094340	0.661052	0.807815	0.793081	0.071207	0.854430	0.754489	0.058824	788	0.100000
5	1589	0.080032	0.002191	56.259598	0.082407	0.738605	0.026019	0.616496	-0.045026	52	0.018868	0.425002	0.816639	0.766837	0.213593	0.820690	0.472331	0.071429	1589	0.100000
6	1691	0.249189	0.006564	28.410414	0.251885	0.831305	-0.096221	0.644490	-0.092479	52	0.018868	0.475815	0.784302	0.747837	0.144607	0.776786	0.523936	0.037037	1691	0.100000
7	1968	0.202431	0.007397	28.310951	0.207543	0.772342	-0.018467	0.624803	-0.059107	58	-0.094340	0.345938	0.820444	0.816409	0.021976	0.757576	0.374279	0.064516	1968	0.100000
8	2954	0.726889	0.001206	32.146252	0.727212	0.780746	-0.029550	0.624758	-0.059032	52	0.018868	0.512883	0.670880	0.654945	0.046179	0.840000	0.764812	0.118644	2954	0.100000
9	3115	0.091777	0.005781	45.374783	0.094674	0.682864	0.099525	0.588069	0.003160	56	-0.056604	0.280836	0.863044	0.844934	0.116788	0.775862	0.356006	0.066667	3115	0.100000
10	3145	0.128690	0.005727	37.041264	0.134763	0.816518	-0.076721	0.589352	0.000986	57	-0.075472	0.425971	0.822605	0.803892	0.095420	0.835821	0.453431	0.065574	3145	0.100000
11	3238	0.171051	0.004980	36.034698	0.174031	0.780410	-0.029107	0.612692	-0.038579	52	0.018868	0.434138	0.850154	0.825438	0.141593	0.809091	0.444440	0.103448	3238	0.100000
12	3606	0.378341	0.008689	27.110872	0.380194	0.775995	-0.023286	0.648144	-0.098672	54	-0.018868	0.443701	0.849842	0.780442	0.316090	0.821429	0.591519	0.169231	3606	0.100000
13	3818	0.475831	0.008296	30.555565	0.477238	0.728203	0.039737	0.586339	0.006093	49	0.075472	0.518751	0.818182	0.803209	0.076087	0.791667	0.698936	0.092593	3818	0.100000
14	3838	0.139333	0.001194	32.943043	0.140070	0.787838	-0.038902	0.619464	-0.050057	58	-0.094340	0.386963	0.807644	0.798245	0.046584	0.778761	0.408760	0.064516	3838	0.100000
15	4184	0.158915	0.003951	36.402355	0.161832	0.733296	0.033021	0.608159	-0.030894	50	0.056604	0.368557	0.841636	0.798636	0.213542	0.798450	0.470885	0.166667	4184	0.100000
16	4496	0.086812	0.008903	43.610764	0.095587	0.740604	0.023384	0.586772	0.005360	55	-0.037736	0.360224	0.836146	0.827004	0.052845	0.820312	0.424854	0.067797	4496	0.100000
17	4936	0.536873	0.000153	26.316034	0.515908	0.820992	-0.082621	0.600000	-0.017065	52	0.018868	0.420867	0.810726	0.810094	0.003324	0.803150	0.588647	0.018868	4936	0.100000
18	5040	0.442442	0.006763	27.508232	0.405814	0.725295	0.043572	0.588218	0.002907	48	0.094340	0.352484	0.765071	0.736902	0.107067	0.765217	0.479596	0.040000	5040	0.100000
19	5956	0.141032	0.002931	38.321995	0.143039	0.789627	-0.041261	0.583595	0.010744	50	0.056604	0.310115	0.777837	0.770944	0.030095	0.743119	0.513266	0.122807	5956	0.100000
20	6081	0.268432	0.007079	35.978218	0.268454	0.752177	0.008122	0.602879	-0.021944	57	-0.075472	0.310247	0.857059	0.846514	0.068703	0.793388	0.420722	0.050000	6081	0.100000
21	6533	0.232925	0.000239	29.261055	0.232974	0.756480	0.002449	0.626279	-0.061610	48	0.094340	0.375203	0.773743	0.634776	0.380498	0.798165	0.446110	0.225806	6533	0.100000
22	6596	0.148966	0.005737	40.921013	0.151798	0.700992	0.075620	0.613393	-0.039767	58	-0.094340	0.396365	0.868323	0.827951	0.234654	0.793651	0.460025	0.159420	6596	0.100000
23	6726	0.172154	0.004714	35.415695	0.179757	0.689627	0.090606	0.599508	-0.016231	57	-0.075472	0.368903	0.868284	0.846332	0.142857	0.811024	0.434726	0.123077	6726	0.100000
24	7119	0.185710	0.008151	35.152946	0.189154	0.795466	-0.048961	0.579046	0.018455	52	0.018868	0.291908	0.828007	0.718187	0.389690	0.788618	0.460056	0.133333	7119	0.100000
25	7396	0.161111	0.008943	33.093620	0.167159	0.722729	0.046955	0.589859	0.000126	55	-0.037736	0.283979	0.838768	0.833333	0.032609	0.821429	0.431489	0.051724	7396	0.100000
26	7417	0.099503	0.005115	47.440594	0.101369	0.729053	0.038616	0.600761	-0.018354	57	-0.075472	0.334043	0.835280	0.823598	0.066227	0.818182	0.407199	0.050000	7417	0.100000
27	7580	0.184979	0.000946	41.502758	0.185246	0.700969	0.075649	0.587174	0.004677	56	-0.056604	0.463796	0.860670	0.823045	0.212626	0.772358	0.553407	0.111111	7580	0.100000
28	7601	0.145348	0.002276	32.622196	0.147502	0.831618	-0.096634	0.609695	-0.033498	56	-0.056604	0.277011	0.799551	0.762154	0.157231	0.778761	0.410601	0.138462	7601	0.100000
29	8093	0.233869	0.009469	31.644615	0.257975	0.787151	-0.037997	0.598285	-0.014157	48	0.094340	0.397196	0.797411	0.777346	0.090117	0.790909	0.492392	0.094340	8093	0.100000
30	8387	0.151898	0.006198	27.100054	0.156300	0.724683	0.044379	0.607055	-0.029023	48	0.094340	0.398968	0.768612	0.675386	0.287190	0.784946	0.380798	0.172414	8387	0.100000
31	8791	0.073205	0.009828	43.111572	0.086392	0.699090	0.078127	0.575556	0.024371	53	0.000000	0.341717	0.856553	0.829205	0.160121	0.761468	0.419413	0.101695	8791	0.100000
32	9060	0.719080	0.006049	38.795994	0.396561	0.798926	-0.053524	0.598912	-0.015219	53	0.000000	0.417186	0.810267	0.749188	0.243524	0.802920	0.683810	0.131148	9060	0.100000
