Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1691	0.249189	0.006564	28.410414	0.255469	0.450276	-0.037064	0.482476	0.073119	45	0.081633	0.328837	0.778090	0.747191	0.122222	0.791667	0.526702	0.100000	1691	0.100000
2	4166	0.128987	0.000016	20.832935	0.129001	0.454787	-0.047455	0.521507	-0.001862	47	0.040816	0.163535	0.822922	0.796593	0.129443	0.753247	0.238833	0.096154	4166	0.100000
3	4316	0.064195	0.008825	32.565899	0.066816	0.419165	0.034591	0.544475	-0.045986	51	-0.040816	0.203356	0.868098	0.842682	0.161558	0.782609	0.279396	0.105263	4316	0.100000
4	6982	0.125670	0.000728	33.362816	0.126067	0.401119	0.076154	0.483192	0.071744	49	0.000000	0.220013	0.877310	0.815708	0.334260	0.785714	0.376116	0.222222	6982	0.100000
5	8179	0.116440	0.005356	39.597790	0.121289	0.463393	-0.067275	0.529277	-0.016790	53	-0.081633	0.329565	0.867556	0.847547	0.131248	0.825688	0.455524	0.131148	8179	0.100000
6	8198	0.095748	0.004095	36.967190	0.101422	0.461380	-0.062638	0.517555	0.005730	50	-0.020408	0.211277	0.836364	0.811302	0.132814	0.770115	0.295490	0.137931	8198	0.100000
7	8387	0.151898	0.006198	27.100054	0.157825	0.433423	0.001752	0.502984	0.033723	45	0.081633	0.285626	0.838838	0.821994	0.094621	0.759494	0.449531	0.100000	8387	0.100000
8	9092	0.041242	0.005101	36.209389	0.052151	0.391215	0.098963	0.509039	0.022090	49	0.000000	0.123215	0.900000	0.834973	0.394040	0.775000	0.179397	0.209677	9092	0.100000
9	9455	0.103625	0.002356	36.335884	0.105422	0.404646	0.068030	0.472976	0.091370	49	0.000000	0.196595	0.893388	0.857851	0.249999	0.791209	0.351548	0.140351	9455	0.100000
10	9625	0.110601	0.005763	33.470924	0.116094	0.464109	-0.068923	0.508576	0.022979	46	0.061224	0.216810	0.812583	0.770049	0.184972	0.752688	0.304776	0.115385	9625	0.100000
11	9954	0.060166	0.006207	53.297363	0.071391	0.412230	0.050563	0.514989	0.010658	52	-0.061224	0.206329	0.869585	0.859097	0.074431	0.840000	0.319484	0.133333	9954	0.100000
