Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	34	0.670521	0.005509	22.335472	0.301301	0.549963	0.092297	0.496705	0.000960	44	0.000000	0.250310	0.817162	0.764993	0.221992	0.780488	0.420981	0.214286	34	0.100000
2	37	0.682321	0.007246	28.704906	0.319824	0.575667	0.049871	0.541581	-0.089303	44	0.000000	0.431202	0.871362	0.805145	0.339826	0.830000	0.580904	0.153846	37	0.100000
3	1448	0.484533	0.005611	15.862253	0.241266	0.595414	0.017280	0.524385	-0.054715	43	0.022727	0.165185	0.755535	0.755535	0.000000	0.622642	0.203473	0.000000	1448	0.100000
4	2269	0.236862	0.003494	29.838091	0.239648	0.615272	-0.015496	0.516347	-0.038547	44	0.000000	0.308043	0.734262	0.701393	0.110074	0.741176	0.468086	0.137255	2269	0.100000
5	3839	0.118737	0.007316	28.272598	0.126500	0.635474	-0.048838	0.533259	-0.072564	47	-0.068182	0.166625	0.828669	0.813162	0.082996	0.689189	0.203663	0.078431	3839	0.100000
6	4905	0.141034	0.005778	28.983032	0.143116	0.563542	0.069884	0.542551	-0.091252	47	-0.068182	0.169327	0.654634	0.647090	0.021375	0.762887	0.328076	0.096154	4905	0.100000
7	5468	0.514495	0.008932	20.344566	0.516764	0.653773	-0.079041	0.528248	-0.062485	43	0.022727	0.245815	0.817350	0.693494	0.404089	0.734940	0.442425	0.156863	5468	0.100000
8	7814	0.143163	0.001408	20.912643	0.144343	0.610231	-0.007176	0.530441	-0.066895	42	0.045455	0.132681	0.803238	0.787050	0.076014	0.682540	0.168209	0.045455	7814	0.100000
9	8281	0.138946	0.008367	36.354828	0.143156	0.653259	-0.078192	0.525892	-0.057745	45	-0.022727	0.226709	0.800663	0.776212	0.109261	0.726190	0.327689	0.150943	8281	0.100000
10	8670	0.226552	0.007809	18.661781	0.229125	0.579851	0.042967	0.510605	-0.026998	40	0.090909	0.117867	0.795980	0.786935	0.042453	0.650000	0.181502	0.069767	8670	0.100000
11	9396	0.319621	0.003861	18.831524	0.321507	0.589366	0.027262	0.507681	-0.021118	43	0.022727	0.313873	0.736321	0.719124	0.061226	0.750000	0.497763	0.085106	9396	0.100000
12	9417	0.143700	0.003082	22.684204	0.145923	0.547383	0.096555	0.531485	-0.068994	43	0.022727	0.259172	0.835821	0.818182	0.097014	0.775000	0.466601	0.104167	9417	0.100000
13	10504	0.169011	0.006567	25.805641	0.176886	0.593020	0.021231	0.538285	-0.082673	45	-0.022727	0.336708	0.772637	0.770149	0.010823	0.779070	0.407127	0.042553	10504	0.100000
14	11347	0.185087	0.004327	21.640215	0.187524	0.555570	0.083041	0.526220	-0.058405	41	0.068182	0.208270	0.645773	0.628522	0.046438	0.671429	0.323154	0.046512	11347	0.100000
15	15852	0.134315	0.004945	27.802488	0.139508	0.602446	0.005674	0.545951	-0.098092	47	-0.068182	0.294129	0.845592	0.823186	0.126723	0.789474	0.368930	0.129630	15852	0.100000
16	17211	0.119947	0.002164	27.414564	0.121200	0.550776	0.090955	0.523073	-0.052076	48	-0.090909	0.119200	0.639142	0.630040	0.024604	0.733333	0.213150	0.076923	17211	0.100000
17	17835	0.173652	0.005848	17.954060	0.178337	0.622535	-0.027483	0.501954	-0.009599	41	0.068182	0.236147	0.840542	0.809797	0.161644	0.703125	0.318127	0.163265	17835	0.100000
18	17842	0.636070	0.003047	20.907785	0.636239	0.594124	0.019409	0.518524	-0.042926	43	0.022727	0.217959	0.687117	0.650745	0.104140	0.769231	0.441233	0.065217	17842	0.100000
19	18832	0.647223	0.000814	21.304617	0.433472	0.589791	0.026560	0.490813	0.012809	41	0.068182	0.247916	0.828152	0.768998	0.256077	0.791209	0.451852	0.145833	18832	0.100000
20	19880	0.112801	0.009036	26.467302	0.120508	0.545563	0.099558	0.546563	-0.099322	40	0.090909	0.243324	0.811073	0.757164	0.221999	0.716216	0.302157	0.130435	19880	0.100000
21	20089	0.719208	0.003550	30.161438	0.721690	0.549851	0.092481	0.504639	-0.014999	41	0.068182	0.377763	0.794132	0.630807	0.442384	0.805085	0.672647	0.211538	20089	0.100000
22	20192	0.322332	0.008325	26.275789	0.327143	0.626920	-0.034720	0.485713	0.023068	40	0.090909	0.427089	0.654437	0.650692	0.010719	0.796460	0.609373	0.069767	20192	0.100000
23	20751	0.438869	0.001024	24.480898	0.439528	0.619008	-0.021662	0.525280	-0.056515	47	-0.068182	0.343462	0.770563	0.659632	0.325915	0.785047	0.592891	0.175439	20751	0.100000
24	20907	0.426311	0.006047	24.172773	0.426654	0.550999	0.090586	0.488278	0.017908	40	0.090909	0.267340	0.814189	0.765203	0.208633	0.795455	0.494283	0.148936	20907	0.100000
25	24316	0.145284	0.005714	25.303925	0.150036	0.625869	-0.032985	0.516212	-0.038277	40	0.090909	0.226743	0.757290	0.752126	0.020834	0.740741	0.284476	0.090909	24316	0.100000
26	26128	0.185692	0.008233	27.943737	0.194672	0.575071	0.050856	0.542297	-0.090742	43	0.022727	0.344155	0.753291	0.738981	0.054825	0.784946	0.426643	0.085106	26128	0.100000
27	26838	0.125733	0.000749	31.695255	0.125962	0.621611	-0.025957	0.529695	-0.065395	44	0.000000	0.246358	0.806695	0.770293	0.158470	0.741573	0.352958	0.153846	26838	0.100000
28	27230	0.642532	0.007875	26.198488	0.411112	0.611357	-0.009034	0.530366	-0.066744	47	-0.068182	0.378282	0.680938	0.660041	0.061469	0.778846	0.569136	0.129630	27230	0.100000
29	27465	0.135101	0.000881	29.058153	0.135624	0.547099	0.097023	0.482641	0.029248	47	-0.068182	0.211230	0.891056	0.850618	0.270699	0.763441	0.333113	0.189655	27465	0.100000
30	28100	0.115834	0.003550	29.064802	0.120274	0.651380	-0.075090	0.532991	-0.072024	42	0.045455	0.365060	0.750000	0.733645	0.061404	0.741176	0.483752	0.086957	28100	0.100000
31	29085	0.258686	0.000130	22.843166	0.258849	0.619672	-0.022757	0.545922	-0.098032	40	0.090909	0.381979	0.724040	0.715979	0.028380	0.764045	0.533156	0.069767	29085	0.100000
32	30139	0.167624	0.000740	24.082798	0.168098	0.580321	0.042191	0.517838	-0.041547	44	0.000000	0.360935	0.873122	0.855593	0.121387	0.787879	0.453983	0.083333	30139	0.100000
33	34380	0.835069	0.009111	18.445524	0.836303	0.655123	-0.081269	0.546100	-0.098392	46	-0.045455	0.349391	0.605108	0.592665	0.030548	0.745098	0.613213	0.061224	34380	0.100000
34	34898	0.168087	0.001235	21.079115	0.169496	0.639635	-0.055705	0.529039	-0.064075	48	-0.090909	0.186053	0.728940	0.715353	0.047734	0.747126	0.308048	0.076923	34898	0.100000
35	35301	0.305842	0.000205	16.880219	0.305976	0.575787	0.049674	0.511276	-0.028348	45	-0.022727	0.174974	0.807464	0.733369	0.277891	0.759036	0.340144	0.134615	35301	0.100000
36	35586	0.107194	0.005944	27.081785	0.111821	0.638262	-0.053441	0.482208	0.030117	42	0.045455	0.171825	0.799570	0.761956	0.158013	0.743902	0.317502	0.142857	35586	0.100000
37	35899	0.104571	0.007022	36.707924	0.108755	0.576637	0.048271	0.542268	-0.090682	45	-0.022727	0.268515	0.818668	0.793388	0.122354	0.780952	0.436775	0.117647	35899	0.100000
38	36382	0.143831	0.007277	27.534163	0.149001	0.602170	0.006129	0.546518	-0.099232	47	-0.068182	0.312797	0.832874	0.772201	0.266344	0.786408	0.457388	0.113208	36382	0.100000
39	37710	0.172332	0.006235	26.891195	0.179358	0.616421	-0.017391	0.536824	-0.079733	42	0.045455	0.244901	0.822477	0.742202	0.311389	0.752941	0.341172	0.142857	37710	0.100000
40	42181	0.081132	0.002797	48.551743	0.083728	0.624899	-0.031385	0.526071	-0.058105	48	-0.090909	0.260774	0.850984	0.801781	0.248225	0.796460	0.365803	0.186441	42181	0.100000
41	43189	0.227764	0.004338	19.010738	0.238067	0.573915	0.052764	0.533080	-0.072204	45	-0.022727	0.208456	0.767707	0.698079	0.230618	0.759036	0.291250	0.081633	43189	0.100000
42	44609	0.860405	0.004515	19.798365	0.445240	0.615839	-0.016431	0.519344	-0.044576	40	0.090909	0.174966	0.774439	0.753811	0.083788	0.695122	0.487519	0.090909	44609	0.100000
43	48704	0.161570	0.006777	24.214180	0.166526	0.564825	0.067767	0.517062	-0.039987	47	-0.068182	0.284122	0.867881	0.838469	0.182081	0.722892	0.380689	0.129630	48704	0.100000
44	49196	0.118580	0.004557	28.578606	0.120084	0.598054	0.012923	0.499717	-0.005100	41	0.068182	0.172610	0.812768	0.689376	0.397238	0.732558	0.405794	0.163265	49196	0.100000
45	49461	0.150356	0.002289	29.827604	0.151334	0.604109	0.002929	0.542775	-0.091702	45	-0.022727	0.182492	0.849956	0.834817	0.091645	0.722892	0.331145	0.117647	49461	0.100000
46	49543	0.400772	0.008396	17.010178	0.404949	0.595749	0.016726	0.473125	0.048386	43	0.022727	0.366993	0.772249	0.629187	0.385805	0.743902	0.481013	0.104167	49543	0.100000
47	55227	0.134361	0.000069	24.819235	0.134377	0.567987	0.062548	0.507935	-0.021628	44	0.000000	0.138209	0.831922	0.782811	0.226122	0.726027	0.209814	0.228070	55227	0.100000
48	55730	0.102955	0.008543	40.134777	0.107151	0.561402	0.073416	0.476585	0.041427	45	-0.022727	0.251727	0.784109	0.707945	0.260788	0.752688	0.390256	0.150943	55730	0.100000
49	58862	0.690321	0.007355	23.585878	0.513716	0.649605	-0.072161	0.528039	-0.062065	44	0.000000	0.366977	0.812904	0.733724	0.297359	0.808081	0.544422	0.169811	58862	0.100000
50	60109	0.502852	0.000575	28.468327	0.503193	0.595578	0.017009	0.531813	-0.069654	43	0.022727	0.352062	0.834033	0.774370	0.264431	0.794393	0.665063	0.188679	60109	0.100000
51	60940	0.119891	0.000130	31.822422	0.120097	0.600112	0.009526	0.521910	-0.049736	48	-0.090909	0.284497	0.749484	0.699931	0.165138	0.787234	0.360412	0.172414	60940	0.100000
52	61829	0.420473	0.007086	17.790192	0.426808	0.609985	-0.006769	0.502238	-0.010169	41	0.068182	0.413377	0.778725	0.723508	0.199706	0.757282	0.554046	0.180000	61829	0.100000
53	63246	0.535418	0.005310	17.538877	0.535872	0.633617	-0.045773	0.523804	-0.053546	47	-0.068182	0.240979	0.723769	0.710921	0.044445	0.739583	0.437997	0.078431	63246	0.100000
54	65134	0.094837	0.007886	30.202469	0.097025	0.571715	0.056395	0.538002	-0.082103	46	-0.045455	0.206976	0.823606	0.747730	0.300772	0.802083	0.268825	0.192982	65134	0.100000
55	65316	0.208026	0.003959	22.888474	0.212033	0.637688	-0.052493	0.533110	-0.072264	45	-0.022727	0.275389	0.754897	0.717311	0.132959	0.714286	0.354162	0.117647	65316	0.100000
56	65914	0.235841	0.001148	27.049532	0.236324	0.563333	0.070229	0.516376	-0.038607	44	0.000000	0.323842	0.707186	0.629953	0.208711	0.756098	0.516248	0.063830	65914	0.100000
57	68512	0.157652	0.000648	23.060719	0.158261	0.560880	0.074278	0.474751	0.045116	46	-0.045455	0.199733	0.799269	0.779358	0.090239	0.757895	0.310441	0.115385	68512	0.100000
58	69197	0.509102	0.003650	24.847307	0.510602	0.563184	0.070475	0.504072	-0.013859	45	-0.022727	0.576167	0.800431	0.746638	0.212315	0.838983	0.748113	0.100000	69197	0.100000
59	69698	0.135295	0.008650	25.594276	0.138779	0.661641	-0.092026	0.545638	-0.097462	47	-0.068182	0.170268	0.775695	0.747253	0.112531	0.741176	0.266730	0.145455	69698	0.100000
60	73127	0.003636	0.008310	139.439865	0.020436	0.566324	0.065293	0.481641	0.031257	42	0.045455	0.134728	0.746581	0.726066	0.074891	0.694444	0.187687	0.222222	73127	0.100000
61	73224	0.107289	0.003473	18.586416	0.108181	0.556950	0.080764	0.542402	-0.090952	43	0.022727	0.152179	0.806352	0.802767	0.018180	0.728571	0.239559	0.085106	73224	0.100000
62	73657	0.256283	0.004910	24.846497	0.264384	0.604996	0.001465	0.542417	-0.090983	42	0.045455	0.346459	0.750433	0.734294	0.060739	0.753247	0.527208	0.086957	73657	0.100000
63	74890	0.148104	0.003668	25.647984	0.151533	0.579038	0.044308	0.541805	-0.089753	40	0.090909	0.214696	0.708699	0.596614	0.277859	0.740741	0.374299	0.130435	74890	0.100000
64	75175	0.839343	0.004677	25.267294	0.686526	0.660433	-0.090032	0.467145	0.060415	43	0.022727	0.328093	0.699648	0.674582	0.077027	0.811966	0.766338	0.122449	75175	0.100000
65	75634	0.194538	0.006911	23.400991	0.203521	0.552737	0.087718	0.526652	-0.059275	43	0.022727	0.416083	0.831331	0.803460	0.141810	0.777778	0.567550	0.065217	75634	0.100000
66	75971	0.892849	0.001837	13.703691	0.895372	0.578628	0.044985	0.537614	-0.081323	41	0.068182	0.370497	0.628894	0.619865	0.023753	0.763441	0.611174	0.088889	75971	0.100000
67	76016	0.325772	0.002550	24.050030	0.327196	0.622871	-0.028037	0.532036	-0.070104	47	-0.068182	0.139107	0.725275	0.718406	0.024390	0.763441	0.266827	0.040816	76016	0.100000
68	76815	0.743500	0.008360	21.967312	0.747236	0.579389	0.043730	0.542461	-0.091072	45	-0.022727	0.497704	0.887375	0.839670	0.297541	0.838235	0.743840	0.196429	76815	0.100000
69	77941	0.983737	0.008995	19.243448	0.442976	0.629008	-0.038167	0.476227	0.042146	41	0.068182	0.248533	0.782367	0.741067	0.159498	0.747126	0.522537	0.145833	77941	0.100000
70	81875	0.279350	0.005772	19.414082	0.284755	0.557673	0.079570	0.533498	-0.073044	40	0.090909	0.258477	0.683603	0.572171	0.260460	0.746835	0.355377	0.130435	81875	0.100000
