Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.276379	0.677927	0.014088	0.611231	-0.017984	47	-0.021739	0.538246	0.883471	0.863223	0.148037	0.798165	0.599957	0.096154	66	0.100000
2	453	0.202145	0.000375	28.765579	0.202256	0.721805	-0.049724	0.590843	0.015971	45	0.021739	0.411408	0.831161	0.808057	0.120368	0.755319	0.499305	0.134615	453	0.100000
3	497	0.321921	0.000379	23.392019	0.322212	0.695705	-0.011767	0.622446	-0.036663	42	0.086957	0.534124	0.777070	0.755646	0.087678	0.772727	0.563871	0.106383	497	0.100000
4	611	0.118238	0.006182	36.918797	0.121793	0.627219	0.087833	0.572126	0.047145	43	0.065217	0.292049	0.648648	0.558802	0.203641	0.783019	0.475389	0.173077	611	0.100000
5	661	0.528283	0.009788	20.689981	0.528594	0.667666	0.029010	0.579016	0.035669	43	0.065217	0.394675	0.709655	0.682759	0.084781	0.746835	0.618395	0.104167	661	0.100000
6	828	0.894164	0.007317	28.417868	0.856507	0.748598	-0.088690	0.546190	0.090340	43	0.065217	0.279013	0.832070	0.797559	0.170478	0.779817	0.643152	0.065217	828	0.100000
7	1330	0.882370	0.003345	20.068602	0.623726	0.746868	-0.086174	0.560433	0.066618	48	-0.043478	0.243978	0.884665	0.870370	0.110277	0.752475	0.472373	0.076923	1330	0.100000
8	1790	0.729858	0.007225	21.183737	0.268344	0.700015	-0.018035	0.601328	-0.001490	46	0.000000	0.313073	0.858314	0.772530	0.377120	0.755102	0.431050	0.132075	1790	0.100000
9	2781	0.245784	0.001551	27.772606	0.247441	0.657114	0.044356	0.547801	0.087657	44	0.043478	0.282796	0.627691	0.602676	0.062958	0.802083	0.544658	0.120000	2781	0.100000
10	2875	0.466135	0.006312	23.381346	0.476638	0.753527	-0.095858	0.632245	-0.052982	48	-0.043478	0.611476	0.826653	0.813627	0.069892	0.788991	0.657161	0.058824	2875	0.100000
11	3559	0.135697	0.001053	36.394928	0.136159	0.664392	0.033771	0.597808	0.004372	46	0.000000	0.447967	0.760818	0.731579	0.108931	0.783019	0.513453	0.132075	3559	0.100000
12	3772	0.582823	0.002385	24.411598	0.351540	0.639672	0.069722	0.561731	0.064457	49	-0.065217	0.537919	0.841270	0.817755	0.129029	0.790000	0.689785	0.092593	3772	0.100000
13	3881	0.188649	0.003159	23.218212	0.190701	0.658434	0.042436	0.558181	0.070369	45	0.021739	0.271058	0.834443	0.807404	0.140390	0.725000	0.350812	0.134615	3881	0.100000
14	4289	0.188639	0.001283	24.691196	0.189341	0.678792	0.012830	0.610455	-0.016692	48	-0.043478	0.363597	0.818848	0.814941	0.021109	0.747126	0.431183	0.076923	4289	0.100000
15	4586	0.573626	0.007822	24.485106	0.574941	0.658195	0.042783	0.605504	-0.008445	43	0.065217	0.496462	0.721654	0.683085	0.121702	0.803419	0.720481	0.085106	4586	0.100000
16	4602	0.571523	0.003855	30.746820	0.400856	0.706711	-0.027774	0.578330	0.036811	47	-0.021739	0.645736	0.827996	0.816115	0.064610	0.805085	0.668862	0.060000	4602	0.100000
17	4660	0.797184	0.007789	23.511019	0.815293	0.668538	0.027741	0.633796	-0.055565	47	-0.021739	0.516426	0.816403	0.791534	0.119293	0.791667	0.739763	0.160714	4660	0.100000
18	4905	0.141034	0.005778	28.983032	0.143200	0.634728	0.076912	0.577107	0.038848	50	-0.086957	0.338237	0.799216	0.793830	0.026128	0.808081	0.437194	0.056604	4905	0.100000
19	4968	0.249701	0.000034	24.298052	0.249711	0.640582	0.068399	0.576630	0.039643	48	-0.043478	0.260260	0.772291	0.759945	0.051429	0.782178	0.423233	0.058824	4968	0.100000
20	5060	0.153183	0.002518	31.185490	0.155934	0.678233	0.013643	0.608278	-0.013065	50	-0.086957	0.407214	0.817055	0.813089	0.021221	0.787611	0.464749	0.019608	5060	0.100000
21	5926	0.150944	0.001807	33.213383	0.152502	0.715406	-0.040419	0.567115	0.055490	49	-0.065217	0.314163	0.768956	0.687411	0.260870	0.782178	0.415311	0.057692	5926	0.100000
22	6476	0.279363	0.001639	14.883210	0.279735	0.739702	-0.075752	0.581611	0.031347	42	0.086957	0.256730	0.773131	0.773131	0.000000	0.700000	0.324598	0.000000	6476	0.100000
23	6911	0.111441	0.004163	30.993441	0.117484	0.704333	-0.024314	0.643699	-0.072058	48	-0.043478	0.336489	0.803948	0.778948	0.113093	0.801887	0.337651	0.111111	6911	0.100000
24	7172	0.387045	0.001381	22.273994	0.387465	0.699016	-0.016582	0.629725	-0.048784	46	0.000000	0.453686	0.773866	0.772512	0.005949	0.738095	0.507022	0.021277	7172	0.100000
25	7955	0.304531	0.009847	32.843990	0.311438	0.755764	-0.099112	0.622118	-0.036116	45	0.021739	0.426647	0.810639	0.786725	0.112127	0.776860	0.638130	0.062500	7955	0.100000
26	8241	0.248061	0.000720	24.206045	0.248499	0.672446	0.022059	0.613632	-0.021983	47	-0.021739	0.435310	0.718873	0.714941	0.013795	0.797980	0.539384	0.020833	8241	0.100000
27	8387	0.151898	0.006198	27.100054	0.153972	0.692513	-0.007125	0.546190	0.090340	46	0.000000	0.244438	0.809588	0.565860	0.561403	0.707865	0.292910	0.132075	8387	0.100000
28	9068	0.280528	0.009431	27.512535	0.283464	0.747420	-0.086976	0.553021	0.078963	50	-0.086957	0.474537	0.860733	0.842408	0.116281	0.757576	0.538042	0.074074	9068	0.100000
29	9388	0.272348	0.004888	19.115816	0.272871	0.710589	-0.033413	0.610754	-0.017189	44	0.043478	0.471901	0.719134	0.690975	0.091121	0.775510	0.532550	0.083333	9388	0.100000
30	10156	0.392882	0.001761	27.398470	0.393640	0.678076	0.013871	0.624012	-0.039271	49	-0.065217	0.417007	0.845514	0.819256	0.145279	0.791667	0.571459	0.039216	10156	0.100000
31	10428	0.381988	0.009329	36.867680	0.394441	0.643579	0.064039	0.599165	0.002111	49	-0.065217	0.559097	0.779661	0.716259	0.223451	0.815603	0.638174	0.092593	10428	0.100000
32	10462	0.196776	0.001095	31.122387	0.200852	0.716965	-0.042686	0.611842	-0.019002	45	0.021739	0.285265	0.754509	0.735312	0.072527	0.764045	0.358453	0.134615	10462	0.100000
33	10755	0.475638	0.000105	19.422947	0.475723	0.643542	0.064093	0.588203	0.020368	46	0.000000	0.509139	0.799322	0.766780	0.139534	0.775281	0.612710	0.098039	10755	0.100000
